schedule_event_key,source_fingerprint,canonical_event_id,event_name,canonical_name,original_date,start_date,end_date,results_year,results_month,location_raw,country,country_flag,url,status_event,registry_trial_status,confirmed,canceled,on_hiatus,match_status,match_method,match_confidence,upcoming_editions,updated_at
evt:374,fbd321abcaa6e158438fcb62,374.0,BaroqueSwing,Barock Swing Ludwigsburg,"Jun 25 - 28, 2026",2026-06-25,2026-06-28,2026,6,"Ludwigsburg, Baden-Württemberg, Deutschland",Germany,DEU,https://baroqueswing.com/,Registry Event,Registry Event,t,f,f,confirmed,explicit,1.0,1,2026-06-23 10:55:33.119765+00
evt:109,a196f56d82a8bb43a12d6aa4,109.0,Colorado Country Classic,Colorado Country Classic,"Jun 25 - 28, 2026",2026-06-25,2026-06-28,2026,6,"Denver, Colorado, Colorado, USA",United States,USA,https://coloradocountryclassic.net/,Registry Event,Registry Event,t,f,f,confirmed,exact_name,1.0,1,2026-06-23 10:55:33.119765+00
evt:96,57625adf022686024624614a,96.0,Liberty Swing Dance Championships,Liberty Swing Dance Championships,"Jun 25 - 28, 2026",2026-06-25,2026-06-28,2026,6,"New Brunswick, New Jersey, USA",United States,USA,http://www.libertyswing.com/,Registry Event,Registry Event,t,f,f,confirmed,exact_name,1.0,1,2026-06-23 10:55:33.119765+00
evt:261,c914cb5b7177e133ea1c58ee,261.0,NeverlandSwing Dutch Swing Championships 2026,Neverland Swing,"Jun 25 - 29, 2026",2026-06-25,2026-06-29,2026,6,"Amsterdam, Noord Holland, Nederland",Netherlands,NLD,http://www.neverlandswing.com/,Registry Event,Registry Event,t,f,f,confirmed,url,0.99,2,2026-06-23 10:55:33.119765+00
evt:321,785324c885170457da3e02fe,321.0,Swing Fiction,Swing Fiction,"Jun 26 - 28, 2026",2026-06-26,2026-06-28,2026,6,"Brno, Czech Republic",Czech Republic,CZE,https://www.swingfiction.cz/,Registry Event,Registry Event,t,f,f,confirmed,exact_name,1.0,1,2026-06-23 10:55:33.119765+00
evt:278,d88543a0e9502a0626f230e5,278.0,Americano Dance Camp,Americano Dance Camp,"Jul 2 - 6, 2026",2026-07-02,2026-07-06,2026,7,"Samara, Samara state, Russia",Russia,RUS,https://t.me/americamodancecamp%20https://vk.com/americano2025,Registry Event,Registry Event,t,f,f,confirmed,exact_name,1.0,1,2026-06-23 10:55:33.119765+00
evt:1,c846dca436f389925c16c4c4,1.0,Phoenix 4th of July,4TH of July Convention,"Jul 2 - 5, 2026",2026-07-02,2026-07-05,2026,7,"Phoenix, AZ, United States",United States,USA,http://phoenix4thofjuly.com/,Registry Event,Registry Event,t,f,f,confirmed,url,0.99,1,2026-06-23 10:55:33.119765+00
evt:360,45d7f29ddd54f45e15c87fc1,360.0,SaunaSwing,SaunaSwing,"Jul 2 - 4, 2026",2026-07-02,2026-07-04,2026,7,"Ikaalinen, Pirkanmaa, Finland",Finland,FIN,https://ekarolas.com/saunaswing/,Registry Event,Registry Event,t,f,f,confirmed,exact_name,1.0,1,2026-06-23 10:55:33.119765+00
evt:225,b0a65cf76243f7d555a790c0,225.0,Wild Wild Westie,Wild Wild Westie,"Jul 2 - 5, 2026",2026-07-02,2026-07-05,2026,7,"Dallas, TX, United States",United States,USA,https://www.wildwildwestie.com/,Registry Event,Registry Event,t,f,f,confirmed,exact_name,1.0,1,2026-06-23 10:55:33.119765+00
evt:369,5aba6e3970517e1f980d242f,369.0,French Connection WCS,FRENCH CONNECTION WCS,"Jul 3 - 6, 2026",2026-07-03,2026-07-06,2026,7,"Annecy, Haute Savoie, France",France,FRA,https://www.frenchconnectionwcs.com/,Registry Event,Registry Event,t,f,f,confirmed,url,1.0,1,2026-06-23 10:55:33.119765+00
evt:373,2a7a58170bba6585132a258f,373.0,Carolina Summer Swing,Carolina Summer Swing,"Jul 9 - 12, 2026",2026-07-09,2026-07-12,2026,7,"Greenville, South Carolina, SC, USA",United States,USA,https://carolinasummerswing.com/,Registry Event,Registry Event,t,f,f,confirmed,exact_name,1.0,1,2026-06-23 10:55:33.119765+00
evt:375,588595447baed395803cca84,375.0,Mediterranean Open WCS,Mediterranean Open WCS,"Jul 9 - 13, 2026",2026-07-09,2026-07-13,2026,7,"Barcelona, Spain",Spain,ESP,https://mediterraneanopenwcs.com/,Registry Event,Registry Event,t,f,f,confirmed,exact_name,1.0,1,2026-06-23 10:55:33.119765+00
evt:362,f22c53e23915f91eb798a46c,362.0,MY Swing 2026,MY Swing,"Jul 9 - 12, 2026",2026-07-09,2026-07-12,2026,7,"Kuala Lumpur,  Malaysia",Malaysia,MYS,https://www.myswingopen.com/,Registry Event,Registry Event,t,f,f,confirmed,url,0.99,1,2026-06-23 10:55:33.119765+00
url:swinglab-berlin.com,997c2f681132abeb3b63670b,,SwingLab Berlin,,"Jul 10 - 12, 2026",2026-07-10,2026-07-12,2026,7,"Berlin, Germany",Germany,DEU,http://www.swinglab-berlin.com/,Trial Event,Trial Event,t,f,f,new,none,0.0,1,2026-06-23 10:55:33.119765+00
evt:224,f986635199a9f3974e57d0d4,224.0,Midwest Westie Fest 2026,Midwest Westie Fest,"Jul 16 - 19, 2026",2026-07-16,2026-07-19,2026,7,"Overland Park, KS, United States",United States,USA,http://www.midwestwestiefest.com/,Registry Event,Registry Event,t,f,f,confirmed,url,0.883720930232558,1,2026-06-23 10:55:33.119765+00
evt:385,e01d030ea579cc314f8ba1b8,385.0,Revitalise WCS,Revitalise WCS,"Jul 16 - 19, 2026",2026-07-16,2026-07-19,2026,7,"Melbourne, Victoria, Australia",Australia,AUS,https://revitalisewcs.melbourne/,Registry Event,Registry Event,t,f,f,confirmed,exact_name,1.0,1,2026-06-23 10:55:33.119765+00
evt:256,8c2cc8f73c9484e4bb102f1b,256.0,Rock The Barn,Rock the Barn,"Jul 17 - 19, 2026",2026-07-17,2026-07-19,2026,7,"Umeå, Nordmalings kommun, Sweden",Sweden,SWE,https://rockthebarn.se/,Registry Event,Registry Event,t,f,f,confirmed,url,1.0,1,2026-06-23 10:55:33.119765+00
evt:280,9d3c7d59ffbb7cfa3df90a3a,280.0,St. Petersburg WCS Nights,Saint Petersburg WCS Nights,"Jul 22 - 26, 2026",2026-07-22,2026-07-26,2026,7,"St.Petersburg, Russia",Russia,RUS,http://wcsnights.ru/,Registry Event,Registry Event,t,f,f,confirmed,url,0.923076923076923,1,2026-06-23 10:55:33.119765+00
evt:149,6dd8023a76290e04cf4643f9,149.0,Florida Dance Magic,Florida Dance Magic,"Jul 23 - 26, 2026",2026-07-23,2026-07-26,2026,7,"Fort Lauderdale, Florida, USA",United States,USA,https://floridadancemagic.com/,Registry Event,Registry Event,t,f,f,confirmed,exact_name,1.0,1,2026-06-23 10:55:33.119765+00
