event_id,canonical_name,url,registry_status,typical_city,typical_state,typical_country,typical_location,first_edition_year,last_edition_year,edition_count,total_result_rows,unique_dancers,upcoming_start_date,upcoming_location,updated_at
1,4TH of July Convention,http://phoenix4thofjuly.com,,Phoenix,Arizona,United States,"Phoenix, AZ",1991,2026,34,3169,1556,,,2026-08-05 20:51:08.899837+00
2,4TH of July Swing Bash,,,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL",1997,1997,1,4,4,,,2026-08-05 20:51:08.899837+00
197,5280 Westival,https://www.5280westival.com,,Denver,Colorado,United States,"Denver, CO",2013,2026,13,1022,636,,,2026-08-05 20:51:08.899837+00
318,All Star SwingJam,http://www.allstarswingjam.com,,San Francisco,California,United States,"San Francisco, CA",2022,2026,4,330,239,,,2026-08-05 20:51:08.899837+00
3,American Lindy Hop Championships,,,Stamford,Connecticut,United States,"Stamford, CT",2000,2003,3,101,91,,,2026-08-05 20:51:08.899837+00
94,American Open,,,Detroit,Michigan,United States,"Detroit, MI",2004,2004,1,10,10,,,2026-08-05 20:51:08.899837+00
4,American Swing Dance Championships,,,New York,New York,United States,"New York, NY",1994,1998,5,104,86,,,2026-08-05 20:51:08.899837+00
278,Americano Dance Camp,https://t.me/americamodancecamp https://vk.com/americano2025,,Samara,,Russia,"Samara, Russia",2017,2026,9,568,292,,,2026-08-05 20:51:08.899837+00
67,Americas Classic,,,Houston,Texas,United States,"Houston, TX",1995,2014,19,1150,638,,,2026-08-05 20:51:08.899837+00
276,Anchor Festival,,,Hamburg,,Germany,"Hamburg, Germany",2017,2019,3,225,192,,,2026-08-05 20:51:08.899837+00
243,Anti Valentines,,,Tuscaloosa,Alabama,United States,"Tuscaloosa, AL",2015,2015,1,39,39,,,2026-08-05 20:51:08.899837+00
77,Arizona Dance Classic,,,Phoenix,Arizona,United States,"Phoenix, AZ",2002,2025,19,699,430,,,2026-08-05 20:51:08.899837+00
344,Arousa Westie Fest,http://arousawestiefest.com,,Sanxenxo,,Spain,"Sanxenxo, Spain",2025,2026,2,192,128,,,2026-08-05 20:51:08.899837+00
406,Asia WCS Open - 10th Anniversary,,inactive,,,,,,,0,0,0,,,2026-08-05 20:51:08.899837+00
407,Asia WCS Open XI,,inactive,,,,,,,0,0,0,,,2026-08-05 20:51:08.899837+00
408,Asia WCS Open XIII,,inactive,,,,,,,0,0,0,,,2026-08-05 20:51:08.899837+00
218,Asia West Coast Swing Open,https://www.asiawcsopen.com/,,Singapore,,Singapore,"Singapore, Singapore",2013,2026,11,881,528,,,2026-08-05 20:51:08.899837+00
409,Asian WCS Open Swingvitation,,inactive,,,,,,,0,0,0,,,2026-08-05 20:51:08.899837+00
211,Atlanta Swing Classic,https://www.atlantaswingclassic.com,,Atlanta,Georgia,United States,"Atlanta, GA, United States",2013,2025,12,1530,976,,,2026-08-05 20:51:08.899837+00
350,Augsburg Westie Station,https://www.augsburgwestiestation.com/home,,Augsburg,,Germany,"Augsburg, Germany",2024,2025,2,190,158,,,2026-08-05 20:51:08.899837+00
300,Austin Rocks,http://www.atxrox.com,,Austin,Texas,United States,"Austin, TX",2018,2025,4,413,330,,,2026-08-05 20:51:08.899837+00
200,Austin Swing Dance Championships,http://www.austinswing.com/,,Austin,Texas,United States,"Austin, TX",2013,2026,11,1134,664,,,2026-08-05 20:51:08.899837+00
410,Austin Swing Dance Championships (ASDC),,inactive,,,,,,,0,0,0,,,2026-08-05 20:51:08.899837+00
274,Australasian WCS & Zouk Champs,,,Queensland,,Australia,"Queensland, Australia",2017,2017,1,50,50,,,2026-08-05 20:51:08.899837+00
180,Australian Open Swing Dance Championships,,,Melbourne,,Australia,"Melbourne, Australia",2011,2015,5,243,155,,,2026-08-05 20:51:08.899837+00
173,Austrian Open,,,Vienna,,Austria,"Vienna, Austria",2011,2011,1,30,30,,,2026-08-05 20:51:08.899837+00
247,Austrian WCS Spectacle,,,Vienna,,Austria,"Vienna, Austria",2015,2017,3,129,110,,,2026-08-05 20:51:08.899837+00
269,Autumn Swing Challenge,http://www.asc-budapest.com,,Budapest,,Hungary,"Budapest, Hungary",2016,2025,8,699,428,,,2026-08-05 20:51:08.899837+00
309,Avignon City Swing,http://Www.avignoncityswing.com,,Nimes,,France,"Nimes, France",2020,2026,5,471,303,,,2026-08-05 20:51:08.899837+00
5,Bakersfield Swing Bash,,,Bakersfield,California,United States,"Bakersfield, CA",1998,1998,1,40,38,,,2026-08-05 20:51:08.899837+00
222,Baltic Swing,http://www.balticswing.com,,Gdańsk,,Poland,"Gdańsk, Poland",2014,2026,11,1115,744,,,2026-08-05 20:51:08.899837+00
374,Barock Swing Ludwigsburg,https://baroqueswing.com/,,Ludwigsburg,,Germany,"Ludwigsburg, Germany",2025,2026,2,190,147,,,2026-08-05 20:51:08.899837+00
233,Bavarian Open,https://bavarianopen.com/,,Munich,,Germany,"Munich, Germany",2014,2025,10,1030,694,,,2026-08-05 20:51:08.899837+00
6,Bay Swingers,,,San Francisco,California,United States,"San Francisco, CA",1992,1995,4,29,23,,,2026-08-05 20:51:08.899837+00
347,BeeMAD,https://beemadwcs.com,,Madrid,,Spain,"Madrid, Spain",2025,2026,2,163,127,,,2026-08-05 20:51:08.899837+00
271,Berlin Swing Revolution,https://berlinswingrevolution.com,,Berlin,,Germany,"Berlin, Germany",2016,2025,8,523,380,,,2026-08-05 20:51:08.899837+00
167,Best of the Best WCS,https://www.bestofthebestwcs.com/,,Sydney,,Australia,"Sydney, Australia",2011,2025,13,690,342,,,2026-08-05 20:51:08.899837+00
156,Big Apple Dance Festival,http://bigapplecountrydance.com/,,Morristown,New Jersey,United States,"Morristown, NJ",2009,2026,16,499,350,,,2026-08-05 20:51:08.899837+00
411,Big Apple Dance Festival/World Hustle Championships,,inactive,,,,,,,0,0,0,,,2026-08-05 20:51:08.899837+00
7,Boogie & Blues,,,Long Beach,California,United States,"Long Beach, CA",1995,2003,9,454,291,,,2026-08-05 20:51:08.899837+00
8,Boogie By The Bay,https://boogiebythebay.com,,San Francisco,California,United States,"San Francisco, CA",1993,2025,31,3311,1640,,,2026-08-05 20:51:08.899837+00
146,Boston Dance Challenge,,,Boston,Massachusetts,United States,"Boston, MA",2008,2012,4,182,144,,,2026-08-05 20:51:08.899837+00
122,Boston Dance Revolution,,,Boston,Massachusetts,United States,"Boston, MA",2006,2008,3,81,67,,,2026-08-05 20:51:08.899837+00
9,Boston Tea Party,http://teapartyswings.com,,Boston,Massachusetts,United States,"Boston, MA",1997,2026,26,2393,1406,,,2026-08-05 20:51:08.899837+00
110,Brandin' Iron Dance Festival,,,San Bernardino,California,United States,"San Bernardino, CA",2005,2007,3,83,63,,,2026-08-05 20:51:08.899837+00
10,Bridgetown Swing Boogie,,,Vancouver,Washington,United States,"Vancouver, WA",2001,2023,21,1672,878,,,2026-08-05 20:51:08.899837+00
339,Bristol Swing Fiesta,https://www.bristolcityswing.com/bsf,,Bristol,,United Kingdom,"Bristol, United Kingdom",2024,2025,2,171,129,,,2026-08-05 20:51:08.899837+00
114,British Columbia Dance Challenge,,,Richmond,,Canada,"Richmond, Canada",2006,2007,2,83,64,,,2026-08-05 20:51:08.899837+00
324,BTO Open,https://ctodance.ca/,,Calgary,,Canada,"Calgary, Canada",2023,2025,3,230,162,,,2026-08-05 20:51:08.899837+00
184,BudaFest Open WCS Championships,http://wcs-budafest.com/,,Budapest,,Hungary,"Budapest, Hungary",2012,2026,14,1779,1151,,,2026-08-05 20:51:08.899837+00
412,C.A.S.H. Bash,,inactive,,,,,,,0,0,0,,,2026-08-05 20:51:08.899837+00
116,Calgary Dance Stampede,http://www.calgarydancestampede.com,,Calgary,,Canada,"Calgary, Canada",2006,2026,8,258,177,,,2026-08-05 20:51:08.899837+00
11,California State Championships,,,Buena Park,California,United States,"Buena Park, CA",1997,1999,3,134,107,,,2026-08-05 20:51:08.899837+00
105,Canadian Swing Championships,http://www.canadianswingchampionships.com,,Montreal,,Canada,"Montreal, Canada",2005,2026,18,638,399,,,2026-08-05 20:51:08.899837+00
413,Canadian Swing Championships (CSC),,inactive,,,,,,,0,0,0,,,2026-08-05 20:51:08.899837+00
12,Capital Swing Dance Convention,http://www.capitalswingconvention.com,,Sacramento,California,United States,"Sacramento, CA",1993,2026,32,3782,1857,,,2026-08-05 20:51:08.899837+00
414,Capital Swing Dancers' President's Day,,inactive,,,,,,,0,0,0,,,2026-08-05 20:51:08.899837+00
415,Capital Swing Presidents' Day Convention,,inactive,,,,,,,0,0,0,,,2026-08-05 20:51:08.899837+00
150,Carolina Groove,,,North Myrtle Beach,South Carolina,United States,"North Myrtle Beach, SC",2008,2008,1,35,34,,,2026-08-05 20:51:08.899837+00
373,Carolina Summer Swing,https://carolinasummerswing.com/,,Charlotte,North Carolina,United States,"Charlotte, NC",2025,2026,2,244,182,,,2026-08-05 20:51:08.899837+00
87,CASH Bash,http://Cashdanceclub.org,,Cleveland,Ohio,United States,"Cleveland, OH",2003,2025,21,1217,623,,,2026-08-05 20:51:08.899837+00
93,Champion's Weekend (MD),,,College Park,Maryland,United States,"College Park, MD",2004,2007,4,55,39,,,2026-08-05 20:51:08.899837+00
123,Champions Weekend (MA),,,Natick,Massachusetts,United States,"Natick, MA",2006,2007,2,68,57,,,2026-08-05 20:51:08.899837+00
273,Charlotte Westie Fest,https://charlottewestiefest.com/,,Charlotte,North Carolina,United States,"Charlotte, NC",2017,2026,9,1280,781,,,2026-08-05 20:51:08.899837+00
416,Charlotte WestieFest,,inactive,,,,,,,0,0,0,,,2026-08-05 20:51:08.899837+00
13,Chicago Classic,,,Chicago,Illinois,United States,"Chicago, IL",1997,2012,4,342,298,,,2026-08-05 20:51:08.899837+00
90,Chicago Dance Challenge,,,Chicago,Illinois,United States,"Chicago, IL",2003,2003,1,43,38,,,2026-08-05 20:51:08.899837+00
