event_id,canonical_name,url,registry_status,typical_city,typical_state,typical_country,typical_location,first_edition_year,last_edition_year,edition_count,total_result_rows,unique_dancers,upcoming_start_date,upcoming_location,updated_at
1,4TH of July Convention,http://phoenix4thofjuly.com/,Registry Event,Phoenix,Arizona,United States,"Phoenix, AZ, United States",1991,2025,33,3055,1514,2026-07-02,"Phoenix, AZ, United States",2026-06-14 20:25:54.066543+00
2,4TH of July Swing Bash,,,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL",1997,1997,1,4,4,,,2026-06-14 20:25:54.066543+00
197,5280 Swing Dance Championships,http://www.5280westival.com/,Registry Event,Denver,Colorado,United States,"Denver, CO, United States",2013,2026,13,1022,636,2027-03-11,"Denver, CO, United States",2026-06-14 20:25:54.066543+00
318,All Star SwingJam,http://www.allstarswingjam.com,,San Francisco,California,United States,"San Francisco, CA",2022,2026,4,330,240,,,2026-06-14 20:25:54.066543+00
3,American Lindy Hop Championships,,,Stamford,Connecticut,United States,"Stamford, CT",2000,2003,3,101,91,,,2026-06-14 20:25:54.066543+00
94,American Open,,,Detroit,Michigan,United States,"Detroit, MI",2004,2004,1,10,10,,,2026-06-14 20:25:54.066543+00
4,American Swing Dance Championships,,,New York,New York,United States,"New York, NY",1994,1998,5,104,86,,,2026-06-14 20:25:54.066543+00
278,Americano Dance Camp,https://t.me/americamodancecamp%20https://vk.com/americano2025,Registry Event,Samara,,Russia,"Samara, Samara state, Russia",2017,2025,8,482,263,2026-07-02,"Samara, Samara state, Russia",2026-06-14 20:25:54.066543+00
67,Americas Classic,,,Houston,Texas,United States,"Houston, TX",1995,2014,19,1150,638,,,2026-06-14 20:25:54.066543+00
276,Anchor Festival,,,Hamburg,,Germany,"Hamburg, Germany",2017,2019,3,225,192,,,2026-06-14 20:25:54.066543+00
243,Anti Valentines,,,Tuscaloosa,Alabama,United States,"Tuscaloosa, AL",2015,2015,1,39,39,,,2026-06-14 20:25:54.066543+00
77,Arizona Dance Classic,,,Phoenix,Arizona,United States,"Phoenix, AZ",2002,2025,19,699,430,,,2026-06-14 20:25:54.066543+00
344,Arousa Westie Fest,https://www.arousawestiefest.com/,Registry Event,Sanxenxo,,Spain,"Sanxenxo, Galicia/Pontevedra, Spain",2025,2026,2,192,128,2027-02-18,"Sanxenxo, Galicia/Pontevedra, Spain",2026-06-14 20:25:54.066543+00
218,Asia West Coast Swing Open,https://asiawcsopen.com/,Registry Event,Singapore,,Singapore,"Singapore, Singapore, Singapore",2014,2026,10,841,508,2027-04-15,"Singapore, Singapore, Singapore",2026-06-14 20:25:54.066543+00
202,Asian WCS Open Swingvitation,,,Singapore,,Singapore,"Singapore, Singapore",2013,2013,1,40,40,,,2026-06-14 20:25:54.066543+00
211,Atlanta Swing Classic,https://www.atlantaswingclassic.com/,Registry Event,Atlanta,Georgia,United States,"Atlanta, GA, United States",2013,2025,12,1530,976,2026-10-01,"Atlanta, GA, United States",2026-06-14 20:25:54.066543+00
350,Augsburg Westie Station,https://www.augsburgwestiestation.com/,Registry Event,Augsburg,,Germany,"Augsburg, Bavaria, Germany",2024,2025,2,190,158,2026-10-22,"Augsburg, Bavaria, Germany",2026-06-14 20:25:54.066543+00
300,Austin Rocks,https://atxrox.com/,Registry Event,Austin,Texas,United States,"Austin, Texas, TX, United States",2018,2025,4,413,330,2026-09-18,"Austin, Texas, TX, United States",2026-06-14 20:25:54.066543+00
200,Austin Swing Dance Championships,https://austinswingdance.com/,Registry Event,Austin,Texas,United States,"Austin, Texas, United States",2013,2026,11,1134,664,2027-01-14,"Austin, Texas, United States",2026-06-14 20:25:54.066543+00
274,Australasian WCS & Zouk Champs,,,Queensland,,Australia,"Queensland, Australia",2017,2017,1,50,50,,,2026-06-14 20:25:54.066543+00
180,Australian Open Swing Dance Championships,,,Melbourne,,Australia,"Melbourne, Australia",2011,2015,5,243,155,,,2026-06-14 20:25:54.066543+00
173,Austrian Open,,,Vienna,,Austria,"Vienna, Austria",2011,2011,1,30,30,,,2026-06-14 20:25:54.066543+00
247,Austrian WCS Spectacle,,,Vienna,,Austria,"Vienna, Austria",2015,2017,3,129,110,,,2026-06-14 20:25:54.066543+00
269,Autumn Swing Challenge,http://www.asc-budapest.com/,Registry Event,Budapest,,Hungary,"Budapest, Hungary",2016,2025,8,699,428,2026-11-13,"Budapest, Hungary",2026-06-14 20:25:54.066543+00
309,Avignon City Swing,https://www.avignoncityswing.com/,Registry Event,Nimes,,France,"Nimes, Occitanie, France",2020,2026,5,471,303,2027-01-15,"Nimes, Occitanie, France",2026-06-14 20:25:54.066543+00
5,Bakersfield Swing Bash,,,Bakersfield,California,United States,"Bakersfield, CA",1998,1998,1,40,38,,,2026-06-14 20:25:54.066543+00
222,Baltic Swing,http://www.balticswing.com/,Registry Event,Gdańsk,,Poland,"Gdańsk, Pomorskie, Poland",2014,2025,10,989,680,2026-06-11,"Gdańsk, Pomorskie, Poland",2026-06-14 20:25:54.066543+00
374,Barock Swing Ludwigsburg,https://baroqueswing.com/,Registry Event,Ludwigsburg,,Germany,"Ludwigsburg, Baden-Württemberg, Germany",2025,2025,1,93,83,2026-06-25,"Ludwigsburg, Baden-Württemberg, Germany",2026-06-14 20:25:54.066543+00
