event_id,canonical_name,url,registry_status,typical_city,typical_state,typical_country,typical_location,first_edition_year,last_edition_year,edition_count,total_result_rows,unique_dancers,upcoming_start_date,upcoming_location,updated_at
1,4TH of July Convention,http://phoenix4thofjuly.com/,Registry Event,Phoenix,Arizona,United States,"Phoenix, AZ, United States",1991,2025,33,3055,1514,2026-07-02,"Phoenix, AZ, United States",2026-06-27 08:53:14.595802+00
2,4TH of July Swing Bash,,,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL",1997,1997,1,4,4,,,2026-06-27 08:53:14.595802+00
395,5280 Swing Dance Championships,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
197,5280 Westival,http://www.5280westival.com/,Registry Event,Denver,Colorado,United States,"Denver, CO, United States",2013,2026,13,1022,636,2027-03-11,"Denver, CO, United States",2026-06-27 08:53:14.595802+00
318,All Star SwingJam,http://www.allstarswingjam.com,,San Francisco,California,United States,"San Francisco, CA",2022,2026,4,330,240,,,2026-06-27 08:53:14.595802+00
3,American Lindy Hop Championships,,,Stamford,Connecticut,United States,"Stamford, CT",2000,2003,3,101,91,,,2026-06-27 08:53:14.595802+00
94,American Open,,,Detroit,Michigan,United States,"Detroit, MI",2004,2004,1,10,10,,,2026-06-27 08:53:14.595802+00
4,American Swing Dance Championships,,,New York,New York,United States,"New York, NY",1994,1998,5,104,86,,,2026-06-27 08:53:14.595802+00
278,Americano Dance Camp,https://t.me/americamodancecamp%20https://vk.com/americano2025,Registry Event,Samara,,Russia,"Samara, Samara state, Russia",2017,2025,8,482,263,2026-07-02,"Samara, Samara state, Russia",2026-06-27 08:53:14.595802+00
67,Americas Classic,,,Houston,Texas,United States,"Houston, TX",1995,2014,19,1150,638,,,2026-06-27 08:53:14.595802+00
276,Anchor Festival,,,Hamburg,,Germany,"Hamburg, Germany",2017,2019,3,225,192,,,2026-06-27 08:53:14.595802+00
243,Anti Valentines,,,Tuscaloosa,Alabama,United States,"Tuscaloosa, AL",2015,2015,1,39,39,,,2026-06-27 08:53:14.595802+00
77,Arizona Dance Classic,,,Phoenix,Arizona,United States,"Phoenix, AZ",2002,2025,19,699,430,,,2026-06-27 08:53:14.595802+00
396,Arizona Dance Classic (Cancelled due to Covid-19),,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
344,Arousa Westie Fest,https://www.arousawestiefest.com/,Registry Event,Sanxenxo,,Spain,"Sanxenxo, Galicia/Pontevedra, Spain",2025,2026,2,192,128,2027-02-18,"Sanxenxo, Galicia/Pontevedra, Spain",2026-06-27 08:53:14.595802+00
491,Asia WCS Open,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
397,Asia WCS Open - 10th Anniversary,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
398,Asia WCS Open XI,https://www.streetswing.co.nz/the-new-zealand-open,Registry Event,,,New Zealand,"Auckland, New Zealand",,,0,0,0,2026-10-15,"Auckland, New Zealand",2026-06-27 08:53:14.595802+00
399,Asia WCS Open XIII,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
218,Asia West Coast Swing Open,https://asiawcsopen.com/,Registry Event,Singapore,,Singapore,"Singapore, Singapore, Singapore",2014,2026,10,841,508,2027-04-15,"Singapore, Singapore, Singapore",2026-06-27 08:53:14.595802+00
202,Asian WCS Open Swingvitation,,,Singapore,,Singapore,"Singapore, Singapore",2013,2013,1,40,40,,,2026-06-27 08:53:14.595802+00
211,Atlanta Swing Classic,https://www.atlantaswingclassic.com/,Registry Event,Atlanta,Georgia,United States,"Atlanta, GA, United States",2013,2025,12,1530,976,2026-10-01,"Atlanta, GA, United States",2026-06-27 08:53:14.595802+00
