location_id,event_city,event_state,event_country,latitude,longitude,event_location,event_location_standardized,coordinates_valid
14,San Bernardino,California,United States,34.1045589,-117.291869,"San Bernardino, CA","San Bernardino, CA",True
15,Buena Park,California,United States,33.8674044,-117.9981387,"Buena Park, CA","Buena Park, CA",True
16,San Jose,California,United States,37.33874,-121.8852525,"San Jose, California, USA","San Jose, CA",True
17,Phoenix,Arizona,United States,33.4482948,-112.0725488,"Phoenix, AZ","Phoenix, AZ",True
18,Lancaster,California,United States,34.703947,-118.1481016,"Lancaster,  CA, United States","Lancaster, CA",True
19,Irvine,California,United States,33.6845673,-117.8265049,"Irvine, CA, USA","Irvine, CA",True
20,Palm Springs,California,United States,33.8232286,-116.5106191,"Palm Springs, CA","Palm Springs, CA",True
21,Dallas,Texas,United States,32.7831,-96.8067,"Dallas, TX, USA","Dallas, TX",True
22,Los Angeles,California,United States,34.0549076,-118.242643,"Los Angeles, CA","Los Angeles, CA",True
23,Anaheim,California,United States,33.7742692,-117.9379952,"Anaheim/Garden Grove, CA, United States","Anaheim, CA",True
24,Costa Mesa,California,United States,33.6638439,-117.9047429,"Costa Mesa, Ca, USA","Costa Mesa, CA",True
26,Dallas,Texas,United States,32.7831,-96.8067,"Dallas, TX","Dallas, TX",True
27,Las Vegas,Nevada,United States,36.171563,-115.1391009,"Las Vegas, NV","Las Vegas, NV",True
28,South Lake Tahoe (near Reno),Nevada,United States,39.5056072,-119.7788687,"South Lake Tahoe (near Reno), NV, USA","South Lake Tahoe (near Reno), NV",True
29,Denver,Colorado,United States,39.7392358,-104.990251,"Denver, CO","Denver, CO",True
30,Seattle,Washington,United States,47.6061389,-122.3328481,"Seattle, WA, United States","Seattle, WA",True
31,Long Beach,California,United States,33.7700504,-118.1937395,"Long Beach, CA","Long Beach, CA",True
32,Sacramento,California,United States,38.5781342,-121.4944209,"Sacramento, CA","Sacramento, CA",True
33,Alhambra,California,United States,34.0927549,-118.1268211,"Alhambra, CA","Alhambra, CA",True
34,Chicago,Illinois,United States,41.88325,-87.6323879,"Chicago, IL","Chicago, IL",True
35,Los Angeles,California,United States,34.0549076,-118.242643,"Los Angeles, CA, United States","Los Angeles, CA",True
36,Denver,Colorado,United States,39.7392358,-104.990251,"Denver, CO, United States","Denver, CO",True
37,San Francisco,California,United States,37.7749295,-122.4194155,"San Francisco, CA","San Francisco, CA",True
38,Herndon,Virginia,United States,38.9695545,-77.3860976,"Herndon, VA","Herndon, VA",True
