dancer_id,role,dance,level,total_points,update_date
1,Follower,West Coast Swing,Intermediate,0,2026-07-09
1,Follower,West Coast Swing,Novice,3,2026-07-09
1,Follower,West Coast Swing,Newcomer,4,2026-07-09
2,Follower,West Coast Swing,Master,14,2026-07-09
4,Leader,West Coast Swing,Advanced,11,2026-07-09
4,Leader,West Coast Swing,Juniors,0,2026-07-09
5,Follower,West Coast Swing,Advanced,39,2026-07-09
5,Follower,West Coast Swing,Professional,12,2026-07-09
6,Follower,West Coast Swing,Champion,10,2026-07-09
6,Follower,West Coast Swing,Invitational,4,2026-07-09
6,Follower,West Coast Swing,Advanced,2,2026-07-09
6,Follower,West Coast Swing,Master,11,2026-07-09
6,Follower,West Coast Swing,Professional,45,2026-07-09
7,Leader,West Coast Swing,Champion,14,2026-07-09
7,Leader,West Coast Swing,Invitational,20,2026-07-09
7,Leader,West Coast Swing,All-Star,7,2026-07-09
7,Leader,West Coast Swing,Professional,11,2026-07-09
12,Leader,West Coast Swing,Intermediate,3,2026-07-09
12,Leader,West Coast Swing,Novice,4,2026-07-09
13,Leader,West Coast Swing,Advanced,7,2026-07-09
14,Leader,West Coast Swing,Master,6,2026-07-09
15,Leader,West Coast Swing,Advanced,2,2026-07-09
16,Leader,West Coast Swing,Novice,4,2026-07-09
17,Leader,West Coast Swing,Novice,10,2026-07-09
17,Leader,West Coast Swing,Master,3,2026-07-09
18,Follower,West Coast Swing,Novice,20,2026-07-09
19,Follower,West Coast Swing,Advanced,14,2026-07-09
19,Follower,West Coast Swing,Novice,10,2026-07-09
20,Leader,West Coast Swing,Master,22,2026-07-09
21,Leader,West Coast Swing,Advanced,3,2026-07-09
21,Leader,West Coast Swing,Novice,1,2026-07-09
22,Leader,West Coast Swing,Intermediate,3,2026-07-09
22,Leader,West Coast Swing,Novice,16,2026-07-09
24,Follower,West Coast Swing,Advanced,47,2026-07-09
24,Follower,West Coast Swing,Novice,28,2026-07-09
24,Follower,West Coast Swing,Professional,3,2026-07-09
25,Leader,West Coast Swing,Novice,6,2026-07-09
25,Leader,West Coast Swing,Master,10,2026-07-09
26,Leader,West Coast Swing,Novice,10,2026-07-09
27,Follower,West Coast Swing,Advanced,6,2026-07-09
28,Follower,West Coast Swing,Intermediate,6,2026-07-09
28,Follower,West Coast Swing,Novice,1,2026-07-09
29,Leader,West Coast Swing,Advanced,4,2026-07-09
29,Leader,West Coast Swing,Intermediate,6,2026-07-09
30,Leader,West Coast Swing,Master,14,2026-07-09
31,Follower,West Coast Swing,Advanced,4,2026-07-09
32,Follower,West Coast Swing,Intermediate,16,2026-07-09
33,Leader,West Coast Swing,Novice,21,2026-07-09
33,Leader,West Coast Swing,Sophisticated,2,2026-07-09
34,Follower,West Coast Swing,Advanced,10,2026-07-09
35,Leader,West Coast Swing,Advanced,6,2026-07-09
35,Leader,West Coast Swing,Novice,3,2026-07-09
36,Follower,West Coast Swing,Novice,10,2026-07-09
36,Follower,West Coast Swing,Newcomer,6,2026-07-09
37,Leader,West Coast Swing,Invitational,4,2026-07-09
38,Follower,West Coast Swing,Professional,5,2026-07-09
39,Follower,West Coast Swing,Professional,10,2026-07-09
40,Leader,West Coast Swing,Advanced,4,2026-07-09
40,Leader,West Coast Swing,Professional,3,2026-07-09
41,Leader,West Coast Swing,Novice,10,2026-07-09
42,Follower,West Coast Swing,Intermediate,9,2026-07-09
46,Follower,West Coast Swing,Advanced,69,2026-07-09
46,Follower,West Coast Swing,Master,193,2026-07-09
47,Leader,West Coast Swing,Advanced,4,2026-07-09
47,Leader,West Coast Swing,Intermediate,1,2026-07-09
47,Leader,West Coast Swing,Master,37,2026-07-09
49,Leader,West Coast Swing,Advanced,21,2026-07-09
50,Leader,West Coast Swing,Champion,134,2026-07-09
50,Leader,West Coast Swing,Invitational,106,2026-07-09
50,Leader,West Coast Swing,All-Star,109,2026-07-09
50,Leader,West Coast Swing,Advanced,91,2026-07-09
50,Leader,West Coast Swing,Sophisticated,29,2026-07-09
50,Leader,West Coast Swing,Professional,43,2026-07-09
50,Leader,West Coast Swing,Teacher,10,2026-07-09
51,Leader,West Coast Swing,Invitational,4,2026-07-09
51,Leader,West Coast Swing,Advanced,22,2026-07-09
51,Leader,West Coast Swing,Professional,22,2026-07-09
54,Leader,West Coast Swing,Advanced,3,2026-07-09
54,Leader,West Coast Swing,Master,1,2026-07-09
55,Follower,West Coast Swing,Advanced,3,2026-07-09
57,Leader,West Coast Swing,Professional,4,2026-07-09
59,Leader,West Coast Swing,Invitational,2,2026-07-09
60,Leader,West Coast Swing,Intermediate,1,2026-07-09
61,Follower,West Coast Swing,Champion,82,2026-07-09
61,Follower,West Coast Swing,Invitational,4,2026-07-09
61,Follower,West Coast Swing,All-Star,86,2026-07-09
61,Follower,West Coast Swing,Advanced,20,2026-07-09
61,Follower,West Coast Swing,Master,134,2026-07-09
61,Follower,West Coast Swing,Sophisticated,21,2026-07-09
61,Follower,West Coast Swing,Professional,48,2026-07-09
63,Follower,West Coast Swing,Advanced,22,2026-07-09
63,Follower,West Coast Swing,Intermediate,1,2026-07-09
63,Follower,West Coast Swing,Novice,0,2026-07-09
64,Follower,West Coast Swing,All-Star,1,2026-07-09
66,Leader,West Coast Swing,Intermediate,3,2026-07-09
66,Leader,West Coast Swing,Master,4,2026-07-09
67,Leader,West Coast Swing,Intermediate,12,2026-07-09
67,Leader,West Coast Swing,Novice,16,2026-07-09
68,Leader,West Coast Swing,Advanced,11,2026-07-09
68,Leader,West Coast Swing,Intermediate,6,2026-07-09
68,Leader,West Coast Swing,Novice,8,2026-07-09
68,Leader,West Coast Swing,Newcomer,10,2026-07-09
68,Leader,West Coast Swing,Professional,4,2026-07-09
69,Follower,West Coast Swing,Advanced,12,2026-07-09
69,Follower,West Coast Swing,Intermediate,1,2026-07-09
69,Follower,West Coast Swing,Master,11,2026-07-09
69,Follower,West Coast Swing,Professional,5,2026-07-09
70,Follower,West Coast Swing,Advanced,6,2026-07-09
71,Leader,West Coast Swing,Newcomer,4,2026-07-09
72,Follower,West Coast Swing,Professional,1,2026-07-09
73,Leader,West Coast Swing,Advanced,14,2026-07-09
73,Leader,West Coast Swing,Novice,14,2026-07-09
73,Leader,West Coast Swing,Master,10,2026-07-09
74,Leader,West Coast Swing,Novice,2,2026-07-09
75,Follower,West Coast Swing,Novice,10,2026-07-09
76,Leader,West Coast Swing,Advanced,6,2026-07-09
76,Leader,West Coast Swing,Intermediate,7,2026-07-09
76,Leader,West Coast Swing,Novice,0,2026-07-09
76,Leader,West Coast Swing,Master,29,2026-07-09
77,Follower,West Coast Swing,Advanced,30,2026-07-09
77,Follower,West Coast Swing,Intermediate,8,2026-07-09
77,Follower,West Coast Swing,Novice,0,2026-07-09
77,Follower,West Coast Swing,Master,111,2026-07-09
78,Follower,West Coast Swing,Intermediate,2,2026-07-09
78,Follower,West Coast Swing,Master,9,2026-07-09
79,Leader,West Coast Swing,Advanced,10,2026-07-09
79,Leader,West Coast Swing,Novice,0,2026-07-09
79,Leader,West Coast Swing,Professional,1,2026-07-09
80,Follower,West Coast Swing,Novice,3,2026-07-09
82,Leader,West Coast Swing,Advanced,8,2026-07-09
82,Leader,West Coast Swing,Intermediate,0,2026-07-09
83,Leader,West Coast Swing,Advanced,2,2026-07-09
83,Leader,West Coast Swing,Intermediate,10,2026-07-09
83,Leader,West Coast Swing,Novice,1,2026-07-09
83,Leader,West Coast Swing,Newcomer,3,2026-07-09
84,Leader,West Coast Swing,Intermediate,10,2026-07-09
84,Leader,West Coast Swing,Novice,10,2026-07-09
84,Leader,West Coast Swing,Master,1,2026-07-09
85,Follower,West Coast Swing,Intermediate,2,2026-07-09
85,Follower,West Coast Swing,Novice,10,2026-07-09
85,Follower,West Coast Swing,Master,13,2026-07-09
86,Follower,West Coast Swing,Novice,3,2026-07-09
87,Follower,West Coast Swing,Champion,32,2026-07-09
87,Follower,West Coast Swing,Invitational,63,2026-07-09
87,Follower,West Coast Swing,All-Star,4,2026-07-09
87,Follower,West Coast Swing,Advanced,22,2026-07-09
87,Follower,West Coast Swing,Professional,86,2026-07-09
88,Follower,West Coast Swing,Champion,2,2026-07-09
88,Follower,West Coast Swing,Invitational,4,2026-07-09
88,Follower,West Coast Swing,Advanced,9,2026-07-09
88,Follower,West Coast Swing,Professional,24,2026-07-09
88,Follower,West Coast Swing,Teacher,10,2026-07-09
89,Leader,West Coast Swing,Advanced,1,2026-07-09
89,Leader,West Coast Swing,Novice,10,2026-07-09
90,Leader,West Coast Swing,Advanced,4,2026-07-09
90,Leader,West Coast Swing,Intermediate,4,2026-07-09
91,Follower,West Coast Swing,Novice,6,2026-07-09
92,Leader,West Coast Swing,Professional,6,2026-07-09
93,Leader,West Coast Swing,Novice,10,2026-07-09
94,Follower,West Coast Swing,Novice,6,2026-07-09
95,Leader,West Coast Swing,Advanced,6,2026-07-09
96,Follower,West Coast Swing,Champion,8,2026-07-09
96,Follower,West Coast Swing,All-Star,3,2026-07-09
96,Follower,West Coast Swing,Advanced,6,2026-07-09
96,Follower,West Coast Swing,Professional,24,2026-07-09
97,Leader,West Coast Swing,Advanced,15,2026-07-09
98,Follower,West Coast Swing,Intermediate,12,2026-07-09
98,Follower,West Coast Swing,Novice,1,2026-07-09
98,Follower,West Coast Swing,Newcomer,1,2026-07-09
99,Follower,West Coast Swing,Novice,4,2026-07-09
100,Leader,West Coast Swing,Champion,2,2026-07-09
100,Leader,West Coast Swing,Advanced,0,2026-07-09
100,Leader,Lindy,Advanced,4,2026-07-09
102,Follower,West Coast Swing,Champion,52,2026-07-09
102,Follower,West Coast Swing,Invitational,52,2026-07-09
102,Follower,West Coast Swing,Professional,158,2026-07-09
103,Leader,West Coast Swing,Champion,24,2026-07-09
103,Leader,West Coast Swing,Invitational,23,2026-07-09
103,Leader,West Coast Swing,Advanced,4,2026-07-09
103,Leader,West Coast Swing,Professional,100,2026-07-09
104,Follower,West Coast Swing,Advanced,14,2026-07-09
104,Follower,West Coast Swing,Intermediate,2,2026-07-09
105,Leader,West Coast Swing,Advanced,9,2026-07-09
106,Follower,West Coast Swing,Advanced,4,2026-07-09
107,Follower,West Coast Swing,Novice,0,2026-07-09
108,Follower,West Coast Swing,Advanced,11,2026-07-09
108,Follower,West Coast Swing,Intermediate,0,2026-07-09
108,Follower,West Coast Swing,Professional,10,2026-07-09
109,Leader,West Coast Swing,Advanced,9,2026-07-09
110,Leader,West Coast Swing,Newcomer,6,2026-07-09
111,Leader,West Coast Swing,Advanced,16,2026-07-09
111,Leader,West Coast Swing,Intermediate,23,2026-07-09
111,Leader,West Coast Swing,Novice,4,2026-07-09
111,Leader,West Coast Swing,Master,47,2026-07-09
112,Leader,West Coast Swing,Advanced,6,2026-07-09
113,Leader,West Coast Swing,Novice,3,2026-07-09
114,Follower,West Coast Swing,Advanced,6,2026-07-09
