edition_id,event_id,event_name,event_year,event_month,edition_date,start_date,end_date,date_source,calendar_status,event_occurred,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
10134,233,Bavarian Open,2026,9,2026-09-01,2026-09-10,2026-09-14,wsdc_calendar,scheduled,t,129,Munich,,Germany,"Munich, Germany",144,138,https://bavarianopen.com/,"Munich, Germany",
10237,254,Finnfest,2026,9,2026-09-01,2026-09-18,2026-09-21,wsdc_calendar,scheduled,t,204,Helsinki,,Finland,"Helsinki, Finland",118,111,https://finnfest.fi/,"Helsinki, Finland",Registry Event
10324,268,Korea Westival,2026,9,2026-09-01,2026-09-03,2026-09-06,wsdc_calendar,scheduled,t,213,Jeju,,Republic of Korea,"Jeju, Republic of Korea",88,80,http://koreawestival.com,"Jeju, Republic of Korea",
10630,359,Retaliation Swing,2026,9,2026-09-01,2026-09-17,2026-09-20,wsdc_calendar,scheduled,t,30,Seattle,Washington,United States,"Seattle, WA, United States",99,86,https://www.retaliationswing.com,"Seattle, WA",
9693,177,River City Swing,2026,9,2026-09-01,2026-09-04,2026-09-07,wsdc_calendar,scheduled,t,98,Jacksonville,Florida,United States,"Jacksonville, FL, United States",92,82,http://www.floridadanceevents.com,"Jacksonville, FL",
10596,338,Sea Dance Fest,2026,9,2026-09-01,2026-09-11,2026-09-13,wsdc_calendar,scheduled,t,113,Moscow,,Russia,"Moscow, Russia",76,62,https://vk.com/seadancefest,"Moscow, Russia",
8551,48,South Bay Dance Fling,2026,9,2026-09-01,2026-09-03,2026-09-07,wsdc_calendar,scheduled,t,16,San Jose,California,United States,"San Jose, CA, United States",85,74,http://www.SBDF.dance,"San Jose, CA",
8526,47,SwingTime Denver,2026,9,2026-09-01,2026-09-10,2026-09-13,wsdc_calendar,scheduled,t,29,Denver,Colorado,United States,"Denver, CO, United States",117,109,http://www.swingtimewcs.com/,"Denver, CO, United States",
10117,231,Trilogy Swing,2026,9,2026-09-01,2026-09-10,2026-09-13,wsdc_calendar,scheduled,t,63,Raleigh,North Carolina,United States,"Raleigh, NC, United States",144,132,http://www.trilogywcs.com,"Raleigh, NC",
10628,357,WCS Party,2026,9,2026-09-01,2026-09-17,2026-09-21,wsdc_calendar,scheduled,t,250,Vienna,,Austria,"Vienna, Austria",99,87,https://www.wcsparty.com/,"Vienna, Austria",
8910,77,Arizona Dance Classic,2026,8,2026-08-01,2026-07-31,2026-08-02,wsdc_calendar,scheduled,t,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",59,54,https://arizonadanceclassic.com/,"Phoenix, AZ",Registry Event
10599,339,Bristol Swing Fiesta,2026,8,2026-08-01,2026-08-28,2026-08-30,wsdc_calendar,scheduled,t,234,Bristol,,United Kingdom,"Bristol, United Kingdom",93,81,https://www.bristolcityswing.com/bsf,"Bristol, United Kingdom",
9191,119,Chicagoland Country and Swing Dance Festival,2026,8,2026-08-01,2026-08-21,2026-08-23,wsdc_calendar,scheduled,t,34,Chicago,Illinois,United States,"Chicago, IL, United States",73,70,https://chicagolanddancefestival.com/,"Chicago, IL",Registry Event
9338,135,Desert City Swing,2026,8,2026-08-01,2026-08-27,2026-08-30,wsdc_calendar,scheduled,t,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",135,132,https://www.desertcityswing.com/,"Phoenix, AZ",Registry Event
10407,282,German Open,2026,8,2026-08-01,2026-08-05,2026-08-09,wsdc_calendar,scheduled,t,143,Freiburg,,Germany,"Freiburg, Germany",159,146,http://www.go-wcs.com,"Freiburg, Germany",
10670,384,Grand Party Sofia (GPS),2026,8,2026-08-01,2026-08-14,2026-08-17,wsdc_calendar,scheduled,t,184,Sofia,,Bulgaria,"Sofia, Bulgaria",101,91,https://wcs-gps.com/,"Sofia, Bulgaria",Registry Event
10666,382,Lisbon Westie Fest,2026,8,2026-08-01,2026-07-30,2026-08-02,wsdc_calendar,scheduled,t,251,Lisbon,,Portugal,"Lisbon, Portugal",112,96,https://lisbonwestiefest.com/,"Lisbon, Portugal",Registry Event
10680,400,Manneken Swing,2026,8,2026-08-01,2026-08-21,2026-08-23,wsdc_calendar,scheduled,t,387,Bruxelles,,Belgium,"Bruxelles, Belgium",96,87,,"Bruxelles, Belgium",
9545,157,New England Dance Festival,2026,8,2026-08-01,2026-08-06,2026-08-09,wsdc_calendar,scheduled,t,70,Newton,Massachusetts,United States,"Newton (Boston), MA, United States",66,59,http://www.nedancefestival.com,"Newton (Boston), MA, United States",
10532,313,Rolling Swing,2026,8,2026-08-01,2026-08-27,2026-08-31,wsdc_calendar,scheduled,t,156,Lyon,,France,"Lyon, France",143,128,http://www.frenchywesty.com/,"Lyon, France",
9587,164,Sea Sun and Swing,2026,8,2026-08-01,2026-07-25,2026-08-01,wsdc_calendar,scheduled,t,158,La Grande Motte,,France,"La Grande Motte, France",86,73,https://www.seasunswing.fr/,"La Grande Motte, France",
10482,298,Shakedown Swing,2026,8,2026-08-01,2026-08-20,2026-08-23,wsdc_calendar,scheduled,t,260,Christchurch,,New Zealand,"Christchurch, New Zealand",56,52,http://www.code03swing.com/shakedown,"Christchurch, New Zealand",
8617,53,Summer Hummer,2026,8,2026-08-01,2026-08-20,2026-08-23,wsdc_calendar,scheduled,t,397,Woburn,Massachusetts,United States,"Woburn (Boston), MA, United States",126,117,https://summerhummerboston.com/,"Woburn (Boston), MA, United States",Registry Event
10681,401,Swing Creation Hamburg,2026,8,2026-08-01,2026-08-20,2026-08-23,wsdc_calendar,scheduled,t,221,Hamburg,,Germany,"Hamburg, Germany",100,89,,"Hamburg, Germany",
8667,59,Swing Fling,2026,8,2026-08-01,2026-08-06,2026-08-09,wsdc_calendar,scheduled,t,38,Herndon,Virginia,United States,"Herndon, VA, United States",139,127,http://www.swingfling.com,"Herndon, VA, United States",
10092,227,Swingtacular: The Galactic Open,2026,8,2026-08-01,2026-08-06,2026-08-09,wsdc_calendar,scheduled,t,2,San Francisco,California,United States,"San Francisco, CA, United States",118,116,http://www.swingtacular.art/,"San Francisco, CA",Registry Event
10626,356,The Bend Connection,2026,8,2026-08-01,2026-08-20,2026-08-23,wsdc_calendar,scheduled,t,133,Bend,Oregon,United States,"Bend, OR, United States",101,90,https://thebendconnection.com/,"Bend, OR",Registry Event
10302,264,UpTown Swing,2026,8,2026-08-01,2026-08-14,2026-08-17,wsdc_calendar,scheduled,t,199,Stockholm,,Sweden,"Stockholm, Sweden",123,112,http://www.uptownswing.se/,"Stockholm, Sweden",
10668,383,Warsaw Summer Nights Westival,2026,8,2026-08-01,2026-07-30,2026-08-02,wsdc_calendar,scheduled,t,155,Warsaw,,Poland,"Warsaw, Poland",103,100,https://www.summernightswestival.com/,"Warsaw, Poland",Registry Event
10684,407,Westie Joy,2026,8,2026-08-01,2026-08-21,2026-08-23,wsdc_calendar,scheduled,t,394,Bucharest,,Romania,"Bucharest, Romania",106,95,,"Bucharest, Romania",
8047,1,4TH of July Convention,2026,7,2026-07-01,2026-07-02,2026-07-05,wsdc_calendar,scheduled,t,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",114,111,http://phoenix4thofjuly.com,"Phoenix, AZ",
10389,278,Americano Dance Camp,2026,7,2026-07-01,2026-07-02,2026-07-06,wsdc_calendar,scheduled,t,252,Samara,,Russia,"Samara, Russia",86,73,https://t.me/americamodancecamp https://vk.com/americano2025,"Samara, Russia",
9529,156,Big Apple Dance Festival,2026,7,2026-07-01,2026-07-09,2026-07-12,wsdc_calendar,scheduled,t,140,Morristown,New Jersey,United States,"Morristown, NJ, United States",52,47,http://bigapplecountrydance.com/,"Morristown, NJ",
10653,373,Carolina Summer Swing,2026,7,2026-07-01,2026-07-09,2026-07-12,wsdc_calendar,scheduled,t,62,Charlotte,North Carolina,United States,"Charlotte, NC, United States",122,111,https://carolinasummerswing.com/,"Charlotte, NC",Registry Event
9473,149,Florida Dance Magic,2026,7,2026-07-01,2026-07-23,2026-07-26,wsdc_calendar,scheduled,t,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States",106,99,https://floridadancemagic.com/,"Fort Lauderdale, FL",Registry Event
10645,369,FRENCH CONNECTION WCS,2026,7,2026-07-01,2026-07-03,2026-07-06,wsdc_calendar,scheduled,t,188,Annecy,,France,"Annecy, France",113,106,http://FRENCHCONNECTIONWCS.COM,"Annecy, France",Registry Event
10682,404,Infinite Swing,2026,7,2026-07-01,2026-07-23,2026-07-26,wsdc_calendar,scheduled,t,129,Munich,,Germany,"Munich, Germany",93,76,http://infinite-swing.com,"Munich, Germany",Registry Event
10657,375,Mediterranean Open WCS,2026,7,2026-07-01,2026-07-09,2026-07-13,wsdc_calendar,scheduled,t,162,Barcelona,,Spain,"Barcelona, Spain",120,99,https://mediterraneanopenwcs.com/,"Barcelona, Spain",
10064,224,Midwest Westie Fest,2026,7,2026-07-01,2026-07-16,2026-07-19,wsdc_calendar,scheduled,t,48,Overland Park,Kansas,United States,"Overland Park, KS, United States",112,103,http://www.midwestwestiefest.com/,"Overland Park, KS",Registry Event
10635,362,MY Swing,2026,7,2026-07-01,2026-07-09,2026-07-12,wsdc_calendar,scheduled,t,271,Kuala Lumpur,,Malaysia,"Kuala Lumpur, Malaysia",97,94,https://www.myswingopen.com/,"Kuala Lumpur, Malaysia",
