edition_id,event_id,event_name,event_year,event_month,edition_date,start_date,end_date,date_source,calendar_status,event_occurred,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
7820,300,Austin Rocks,2026,9,2026-09-01,2026-09-18,2026-09-20,wsdc_calendar,scheduled,t,39,Austin,Texas,United States,"Austin, TX, United States",113,112,http://www.atxrox.com,"Austin, TX",
7465,233,Bavarian Open,2026,9,2026-09-01,2026-09-10,2026-09-14,wsdc_calendar,scheduled,t,129,Munich,,Germany,"Munich, Germany",144,138,https://bavarianopen.com/,"Munich, Germany",
7568,254,Finnfest,2026,9,2026-09-01,2026-09-18,2026-09-21,wsdc_calendar,scheduled,t,204,Helsinki,,Finland,"Helsinki, Finland",118,111,https://finnfest.fi/,"Helsinki, Finland",Registry Event
7655,268,Korea Westival,2026,9,2026-09-01,2026-09-03,2026-09-06,wsdc_calendar,scheduled,t,213,Jeju,,Republic of Korea,"Jeju, Republic of Korea",88,80,http://koreawestival.com,"Jeju, Republic of Korea",
7962,359,Retaliation Swing,2026,9,2026-09-01,2026-09-17,2026-09-20,wsdc_calendar,scheduled,t,30,Seattle,Washington,United States,"Seattle, WA, United States",99,86,https://www.retaliationswing.com,"Seattle, WA",
7024,177,River City Swing,2026,9,2026-09-01,2026-09-04,2026-09-07,wsdc_calendar,scheduled,t,98,Jacksonville,Florida,United States,"Jacksonville, FL, United States",92,82,http://www.floridadanceevents.com,"Jacksonville, FL",
7928,338,Sea Dance Fest,2026,9,2026-09-01,2026-09-11,2026-09-13,wsdc_calendar,scheduled,t,113,Moscow,,Russia,"Moscow, Russia",76,62,https://vk.com/seadancefest,"Moscow, Russia",
5882,48,South Bay Dance Fling,2026,9,2026-09-01,2026-09-03,2026-09-07,wsdc_calendar,scheduled,t,16,San Jose,California,United States,"San Jose, CA, United States",85,74,http://www.SBDF.dance,"San Jose, CA",
5857,47,SwingTime Denver,2026,9,2026-09-01,2026-09-10,2026-09-13,wsdc_calendar,scheduled,t,29,Denver,Colorado,United States,"Denver, CO, United States",117,109,http://www.swingtimewcs.com/,"Denver, CO, United States",
7448,231,Trilogy Swing,2026,9,2026-09-01,2026-09-10,2026-09-13,wsdc_calendar,scheduled,t,63,Raleigh,North Carolina,United States,"Raleigh, NC, United States",144,132,http://www.trilogywcs.com,"Raleigh, NC",
7960,357,WCS Party,2026,9,2026-09-01,2026-09-17,2026-09-21,wsdc_calendar,scheduled,t,250,Vienna,,Austria,"Vienna, Austria",99,87,https://www.wcsparty.com/,"Vienna, Austria",
6241,77,Arizona Dance Classic,2026,8,2026-08-01,2026-07-31,2026-08-02,wsdc_calendar,scheduled,t,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",59,54,https://arizonadanceclassic.com/,"Phoenix, AZ",Registry Event
7931,339,Bristol Swing Fiesta,2026,8,2026-08-01,2026-08-28,2026-08-30,wsdc_calendar,scheduled,t,234,Bristol,,United Kingdom,"Bristol, United Kingdom",93,81,https://www.bristolcityswing.com/bsf,"Bristol, United Kingdom",
6522,119,Chicagoland Country and Swing Dance Festival,2026,8,2026-08-01,2026-08-21,2026-08-23,wsdc_calendar,scheduled,t,34,Chicago,Illinois,United States,"Chicago, IL, United States",73,70,https://chicagolanddancefestival.com/,"Chicago, IL",Registry Event
6669,135,Desert City Swing,2026,8,2026-08-01,2026-08-27,2026-08-30,wsdc_calendar,scheduled,t,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",135,132,https://www.desertcityswing.com/,"Phoenix, AZ",Registry Event
7738,282,German Open,2026,8,2026-08-01,2026-08-05,2026-08-09,wsdc_calendar,scheduled,t,143,Freiburg,,Germany,"Freiburg, Germany",159,146,http://www.go-wcs.com,"Freiburg, Germany",
8002,384,Grand Party Sofia (GPS),2026,8,2026-08-01,2026-08-14,2026-08-17,wsdc_calendar,scheduled,t,184,Sofia,,Bulgaria,"Sofia, Bulgaria",101,91,https://wcs-gps.com/,"Sofia, Bulgaria",Registry Event
7998,382,Lisbon Westie Fest,2026,8,2026-08-01,2026-07-30,2026-08-02,wsdc_calendar,scheduled,t,251,Lisbon,,Portugal,"Lisbon, Portugal",112,96,https://lisbonwestiefest.com/,"Lisbon, Portugal",Registry Event
8012,400,Manneken Swing,2026,8,2026-08-01,2026-08-21,2026-08-23,wsdc_calendar,scheduled,t,387,Bruxelles,,Belgium,"Bruxelles, Belgium",96,87,,"Bruxelles, Belgium",
6876,157,New England Dance Festival,2026,8,2026-08-01,2026-08-06,2026-08-09,wsdc_calendar,scheduled,t,70,Newton,Massachusetts,United States,"Newton (Boston), MA, United States",66,59,http://www.nedancefestival.com,"Newton (Boston), MA, United States",
