edition_id,event_id,event_name,event_year,event_month,edition_date,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
1837,222,Baltic Swing,2026,6,2026-06-01,,,,,,126,115,http://www.balticswing.com,,
1825,220,D-Town Swing,2026,6,2026-06-01,,,,,,127,108,http://www.d-townswing.com/,"Boston Club, NRW, Germany",Registry Event
2346,371,Festival City Swing,2026,6,2026-06-01,,,,,,62,48,https://www.fcswing.co.uk/,"Newcastle, United Kingdom",Registry Event
2443,428,Jack & Jill O'Rama,2026,6,2026-06-01,,,,,,135,131,,,
2466,439,Milan Swing Vibes,2026,6,2026-06-01,,,,,,92,80,,,
1062,117,Orange Blossom Dance Festival,2026,6,2026-06-01,,,,,,56,48,http://www.orangeblossomdance.net,,
1421,162,Swingapalooza,2026,6,2026-06-01,,,,,,103,86,http://www.swingapaloozaevent.com,,
2318,347,BeeMAD,2026,5,2026-05-01,,,,,,81,72,https://beemadwcs.com/,"Madrid, Madrid, Spain",Registry Event
995,105,Canadian Swing Championships,2026,5,2026-05-01,,,,,,54,53,http://www.canadianswingchampionships.com,,
2348,372,Dance Jam Jack & Jill Weekend,2026,5,2026-05-01,,,,,,82,81,https://dancejamproductions.com/westieweekend/,"Washington DC, MD, United States",Registry Event
1525,175,French Open West Coast Swing,2026,5,2026-05-01,,,,,,157,140,http://www.fowcs.com,,
1826,221,Gateway Swing Classic,2026,5,2026-05-01,,,,,,87,78,http://gatewayswing.com,,
1731,206,Hungarian Open,2026,5,2026-05-01,,,,,,100,89,http://wcs-ho.com/,,
2356,379,Med in Swing,2026,5,2026-05-01,,,,,,143,128,http://www.medinswing.rocks,,
795,76,Michigan Dance Classic,2026,5,2026-05-01,,,,,,103,88,http://michiganclassicswing.com/,"Detroit, Michigan, United States",Registry Event
2337,364,Nanaimo Dance Fusion,2026,5,2026-05-01,,,,,,61,54,http://www.nanaimodancefusion.ca,,
1985,253,Nordic WCS Championships,2026,5,2026-05-01,,,,,,150,134,http://www.nordicwcschamps.com,,
2300,336,SOM - Swing of Music,2026,5,2026-05-01,,,,,,96,86,https://www.swingofmusic.com/,,
1720,205,SOswing,2026,5,2026-05-01,,,,,,106,98,http://wwww.soswingdance.com/,"Ashland, OR, United States",Registry Event
2326,354,Spring Time Swing,2026,5,2026-05-01,,,,,,128,116,https://springtimeswing.com/,,
1288,144,Swingin' Into Spring,2026,5,2026-05-01,,,,,,65,51,http://www.sis.djkenm.com/,"Hartford, CT, United States",Registry Event
1511,174,Swingsation,2026,5,2026-05-01,,,,,,60,54,https://rawconnection.com.au/swingsation/,"Gold Coast, Queensland, Australia",Registry Event
2579,471,Texas Classic,2026,5,2026-05-01,,,,,,45,41,,,
2612,486,USA Grand National Dance Championships,2026,5,2026-05-01,,,,,,127,120,,,
2379,399,Asia WCS Open XIII,2026,4,2026-04-01,,,,,,118,115,,,
1042,116,Calgary Dance Stampede,2026,4,2026-04-01,,,,,,72,67,http://www.calgarydancestampede.com/,"Calgary, AB, Canada",Registry Event
1628,187,City of Angels WCS,2026,4,2026-04-01,,,,,,122,115,https://cityofangelswcs.com/,"Burbank, California, California, United States",Registry Event
1709,203,Detonation Dance,2026,4,2026-04-01,,,,,,109,91,http://www.detonationdance.com/,"Manchester, Manchester, United Kingdom",Registry Event
2314,345,HONEY FEST,2026,4,2026-04-01,,,,,,83,77,https://t.me/honeyfest,"Ufa, Russia",Registry Event
1746,210,Korean Open WCS Championships,2026,4,2026-04-01,,,,,,124,115,https://www.kopenwcs.com/,,
231,18,Seattle's Easter Swing,2026,4,2026-04-01,,,,,,143,137,https://easterswing.org/,"Seattle, WA, United States",Registry Event
2324,352,Slovenian Open,2026,4,2026-04-01,,,,,,113,101,https://www.slovenianopen.dance,,
2367,393,Swing in Bloom,2026,4,2026-04-01,,,,,,94,81,http://www.swinginbloom.ca/,"Ottawa, Ontario, Canada",Registry Event
2226,304,Swing In Capital,2026,4,2026-04-01,,,,,,119,108,https://www.westcoastswingroma.it/swing-in-capital/,,
2344,370,SwingIN Festival,2026,4,2026-04-01,,,,,,116,103,http://www.swinginfestival.de/,"Bonn, NRW, Germany",Registry Event
2028,259,Swingover,2026,4,2026-04-01,,,,,,149,136,http://swingoverevent.com/,"Orlando, Florida, United States",Registry Event
1172,132,Tulsa Spring Swing,2026,4,2026-04-01,,,,,,78,73,http://www.tulsaspringswing.com/,"Tulsa, OK, United States",Registry Event
2190,293,Westy Nantes,2026,4,2026-04-01,,,,,,117,107,https://www.westynantes.com/,"Nantes, Loire-Atlantique, France",Registry Event
1680,197,5280 Westival,2026,3,2026-03-01,,,,,,64,58,http://www.5280westival.com/,"Denver, CO, United States",Registry Event
2267,318,All Star SwingJam,2026,3,2026-03-01,,,,,,83,81,http://www.allstarswingjam.com,,
2111,275,Dutch Open West Coast Swing,2026,3,2026-03-01,,,,,,71,60,http://www.dutchopenwcs.com/,"Venray, Limburg, Nederland",Registry Event
1272,143,High Desert Dance Classic,2026,3,2026-03-01,,,,,,88,83,http://www.highdesertdanceclassic.com/,"Lancaster, CA, United States",Registry Event
2183,292,King Swing,2026,3,2026-03-01,,,,,,115,114,https://kingswing.pl/,"Kraków, Poland",Registry Event
2456,433,MADjam (Mid Atlantic Dance Jam),2026,3,2026-03-01,,,,,,191,180,,,
2354,378,New York Flow Festival,2026,3,2026-03-01,,,,,,78,78,https://www.flowfest.nyc/,"New York City, NY, United States",Registry Event
1361,153,Novice Invitational,2026,3,2026-03-01,,,,,,103,101,http://www.htownthrowdownwcs.com/,"Houston, Texas, United States",Registry Event
1965,244,Rose City Swing,2026,3,2026-03-01,,,,,,144,125,https://rosecityswing.com/,"Portland, OR, United States",Registry Event
2368,394,Southern Lights Swing,2026,3,2026-03-01,,,,,,68,60,http://www.southernlightsswing.com.au/,"Hobart, Tasmania, Australia",Registry Event
