edition_id,event_id,event_name,event_year,event_month,edition_date,start_date,end_date,date_source,calendar_status,event_occurred,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
13239,1,4TH of July Convention,2026,7,2026-07-01,2026-07-02,2026-07-05,wsdc_calendar,scheduled,t,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",114,111,http://phoenix4thofjuly.com,"Phoenix, AZ",
15565,278,Americano Dance Camp,2026,7,2026-07-01,2026-07-02,2026-07-06,wsdc_calendar,scheduled,t,252,Samara,,Russia,"Samara, Russia",86,73,https://t.me/americamodancecamp https://vk.com/americano2025,"Samara, Russia",
14714,156,Big Apple Dance Festival,2026,7,2026-07-01,2026-07-09,2026-07-12,wsdc_calendar,scheduled,t,140,Morristown,New Jersey,United States,"Morristown, NJ, United States",52,47,http://bigapplecountrydance.com/,"Morristown, NJ",
15821,373,Carolina Summer Swing,2026,7,2026-07-01,2026-07-09,2026-07-12,wsdc_calendar,scheduled,t,62,Charlotte,North Carolina,United States,"Charlotte, NC, United States",122,111,https://carolinasummerswing.com/,"Charlotte, NC",Registry Event
14658,149,Florida Dance Magic,2026,7,2026-07-01,2026-07-23,2026-07-26,wsdc_calendar,scheduled,t,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States",106,99,https://floridadancemagic.com/,"Fort Lauderdale, FL",Registry Event
15813,369,FRENCH CONNECTION WCS,2026,7,2026-07-01,2026-07-03,2026-07-06,wsdc_calendar,scheduled,t,188,Annecy,,France,"Annecy, France",113,106,http://FRENCHCONNECTIONWCS.COM,"Annecy, France",Registry Event
15845,404,Infinite Swing,2026,7,2026-07-01,,,,,,129,Munich,,Germany,"Munich, Germany",93,77,,"Munich, Germany",
15825,375,Mediterranean Open WCS,2026,7,2026-07-01,2026-07-09,2026-07-13,wsdc_calendar,scheduled,t,162,Barcelona,,Spain,"Barcelona, Spain",120,99,https://mediterraneanopenwcs.com/,"Barcelona, Spain",
15246,224,Midwest Westie Fest,2026,7,2026-07-01,2026-07-16,2026-07-19,wsdc_calendar,scheduled,t,48,Overland Park,Kansas,United States,"Overland Park, KS, United States",112,103,http://Www.midwestwestiefest.com,"Overland Park, KS",
15803,362,MY Swing,2026,7,2026-07-01,2026-07-09,2026-07-12,wsdc_calendar,scheduled,t,271,Kuala Lumpur,,Malaysia,"Kuala Lumpur, Malaysia",97,94,https://www.myswingopen.com/,"Kuala Lumpur, Malaysia",
