edition_id,event_id,event_name,event_year,event_month,edition_date,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
9905,222,Baltic Swing,2026,6,2026-06-01,186,Gdańsk,,Poland,"Gdańsk, Poland",126,115,http://www.balticswing.com,"Gdańsk, Poland",
10480,405,Canadian Swing Championships (CSC),2026,6,2026-06-01,273,"Milan,",,Italy,"Milan,, Italy",92,80,,"Milan,, Italy",
9885,220,D-Town Swing,2026,6,2026-06-01,127,Düsseldorf,,Germany,"Düsseldorf, Germany",127,108,http://www.d-townswing.com/,"Boston Club, NRW, Germany",Registry Event
10457,371,Festival City Swing,2026,6,2026-06-01,229,Newcastle,England,United Kingdom,"Newcastle, United Kingdom",62,48,https://www.fcswing.co.uk/,"Newcastle, United Kingdom",Registry Event
8197,25,J&J O'Rama,2026,6,2026-06-01,23,Anaheim,California,United States,"Anaheim, CA",135,131,https://jackandjillorama.com/,"Anaheim, CA",
9043,117,Orange Blossom Dance Festival,2026,6,2026-06-01,119,Orlando,Florida,United States,"Orlando, FL",56,48,http://www.orangeblossomdance.net,"Orlando, FL",
9427,162,Swingapalooza,2026,6,2026-06-01,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA",103,86,http://www.swingapaloozaevent.com,"Baton Rouge, LA",
10429,347,BeeMAD,2026,5,2026-05-01,170,Madrid,,Spain,"Madrid, Spain",81,72,https://beemadwcs.com/,"Madrid, Madrid, Spain",Registry Event
8976,105,Canadian Swing Championships,2026,5,2026-05-01,121,Montreal,Quebec,Canada,"Montreal, Canada",54,53,http://www.canadianswingchampionships.com,"Montreal, Canada",
10459,372,Dance Jam Jack & Jill Weekend,2026,5,2026-05-01,165,Washington,District of Columbia,United States,"Washington, DC",82,81,https://dancejamproductions.com/westieweekend/,"Washington DC, MD, United States",Registry Event
9535,175,French Open West Coast Swing,2026,5,2026-05-01,157,Paris,,France,"Paris, France",157,140,http://www.fowcs.com,"Paris, France",
