edition_id,event_id,event_name,event_year,event_month,edition_date,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
4651,222,Baltic Swing,2026,6,2026-06-01,368,Gdańsk,,Poland,"Gdańsk, Poland",126,115,http://www.balticswing.com,"Gdańsk, Poland",
5229,374,Barock Swing Ludwigsburg,2026,6,2026-06-01,421,Ludwigsburg,,Germany,"Ludwigsburg, Germany",97,84,https://lb-barockswing.com/index.php,"Ludwigsburg, Germany",
3731,109,Colorado Country Classic,2026,6,2026-06-01,313,Denver,Colorado,United States,"Denver, CO, United States",68,67,https://coloradocountryclassic.net/,"Denver, CO",
4631,220,D-Town Swing,2026,6,2026-06-01,334,Boston Club,,Germany,"Boston Club, Germany",127,108,http://www.d-townswing.com/,"Boston Club, Germany",Registry Event
5224,371,Festival City Swing,2026,6,2026-06-01,392,Newcastle,,United Kingdom,"Newcastle, United Kingdom",62,48,https://www.fcswing.co.uk/,"Newcastle, United Kingdom",Registry Event
2961,25,J&J O'Rama,2026,6,2026-06-01,291,Anaheim/Garden Grove,California,United States,"Anaheim/Garden Grove, CA, United States",135,131,https://jackandjillorama.com/,"Anaheim/Garden Grove, CA",
3661,96,Liberty Swing Dance Championships,2026,6,2026-06-01,294,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",137,132,http://www.libertyswing.com,"New Brunswick, NJ",
5248,405,Milan Swing Vibes,2026,6,2026-06-01,419,Milan,,Italy,"Milan, Italy",92,80,,"Milan, Italy",
3774,117,Orange Blossom Dance Festival,2026,6,2026-06-01,329,Orlando,Florida,United States,"Orlando, FL, United States",56,48,http://www.orangeblossomdance.net,"Orlando, FL",
5148,331,Swing Fiction,2026,6,2026-06-01,412,Brno,,Czechia,"Brno, Czechia",104,102,https://swingfiction.cz/,"Brno, Czechia",
4171,162,Swingapalooza,2026,6,2026-06-01,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA, United States",103,86,http://www.swingapaloozaevent.com,"Baton Rouge, LA",
5196,347,BeeMAD,2026,5,2026-05-01,170,Madrid,,Spain,"Madrid, Spain",81,72,https://beemadwcs.com/,"Madrid, Spain",Registry Event
3706,105,Canadian Swing Championships,2026,5,2026-05-01,331,Montreal,,Canada,"Montreal, Canada",54,53,http://www.canadianswingchampionships.com,"Montreal, Canada",
5226,372,Dance Jam Jack & Jill Weekend,2026,5,2026-05-01,353,Washington,Maryland,United States,"Washington, MD, United States",82,81,https://dancejamproductions.com/westieweekend/,"Washington, MD",Registry Event
4279,175,French Open West Coast Swing,2026,5,2026-05-01,193,Paris,,France,"Paris, France",157,140,http://www.fowcs.com,"Paris, France",
4640,221,Gateway Swing Classic,2026,5,2026-05-01,296,St. Louis,Missouri,United States,"St. Louis, MO, United States",87,78,http://gatewayswing.com/,"St. Louis, MO",Registry Event
4521,206,Hungarian Open,2026,5,2026-05-01,386,Budapest,,Hungary,"Budapest, Hungary",100,89,http://wcs-ho.com/,"Budapest, Hungary",
5235,379,Med in Swing,2026,5,2026-05-01,385,Toulon,,France,"Toulon, France",143,128,http://www.medinswing.rocks,"Toulon, France",
3496,76,Michigan Dance Classic,2026,5,2026-05-01,298,Detroit,Michigan,United States,"Detroit, MI, United States",103,88,http://www.michiganclassicswing.com/,"Detroit, MI",
5215,364,Nanaimo Dance Fusion,2026,5,2026-05-01,384,Nanaimo,,Canada,"Nanaimo, Canada",61,54,http://www.nanaimodancefusion.ca/,"Nanaimo, Canada",Registry Event
4820,253,Nordic WCS Championships,2026,5,2026-05-01,239,Stockholm,,Sweden,"Stockholm, Sweden",150,134,http://www.nordicwcschamps.com,"Stockholm, Sweden",
5176,336,SOM - Swing of Music,2026,5,2026-05-01,410,Wels,,Austria,"Wels, Austria",96,86,https://www.swingofmusic.com/,"Wels, Austria",
4510,205,SOswing,2026,5,2026-05-01,88,Ashland,Oregon,United States,"Ashland, OR, United States",106,98,http://wwww.soswingdance.com/,"Ashland, OR",Registry Event
5204,354,Spring Time Swing,2026,5,2026-05-01,344,Freiburg,,Germany,"Freiburg, Germany",128,116,https://springtimeswing.com/,"Freiburg, Germany",
4025,144,Swingin' Into Spring,2026,5,2026-05-01,131,Hartford,Connecticut,United States,"Hartford, CT, United States",65,51,http://www.sis.djkenm.com/,"Hartford, CT",Registry Event
4265,174,Swingsation,2026,5,2026-05-01,357,Gold Coast,,Australia,"Gold Coast, Australia",60,54,https://rawconnection.com.au/swingsation/,"Gold Coast, Australia",Registry Event
3832,121,The Texas Classic,2026,5,2026-05-01,118,Austin,Texas,United States,"Austin, TX, United States",45,41,http://Www.thetexasclassic.com,"Austin, TX",
2930,22,USA Grand Nationals,2026,5,2026-05-01,56,Atlanta,Georgia,United States,"Atlanta, GA, United States",127,120,http://www.usagrandnationals.com/,"Atlanta, GA",Registry Event
4614,218,Asia West Coast Swing Open,2026,4,2026-04-01,350,Singapore,,Singapore,"Singapore, Singapore",118,115,https://asiawcsopen.com/,"Singapore, Singapore",Registry Event
3754,116,Calgary Dance Stampede,2026,4,2026-04-01,345,Calgary,,Canada,"Calgary, Canada",72,67,http://www.calgarydancestampede.com/,"Calgary, Canada",Registry Event
4395,187,City of Angels WCS,2026,4,2026-04-01,301,Burbank,California,United States,"Burbank, CA, United States",122,115,https://cityofangelswcs.com/,"Burbank, CA",Registry Event
4497,203,Detonation Dance,2026,4,2026-04-01,354,Manchester,,United Kingdom,"Manchester, United Kingdom",109,91,http://www.detonationdance.com/,"Manchester, United Kingdom",Registry Event
5192,345,HONEY FEST,2026,4,2026-04-01,255,Ufa,,Russia,"Ufa, Russia",83,77,https://t.me/honeyfest,"Ufa, Russia",Registry Event
4539,210,Korean Open WCS Championships,2026,4,2026-04-01,359,Incheon,,South Korea,"Incheon, South Korea",124,115,https://www.kopenwcs.com/,"Incheon, South Korea",
2863,18,Seattle's Easter Swing,2026,4,2026-04-01,30,Seattle,Washington,United States,"Seattle, WA, United States",143,137,https://easterswing.org/,"Seattle, WA",
5202,352,Slovenian Open,2026,4,2026-04-01,406,Ljubljana,,Slovenia,"Ljubljana, Slovenia",113,101,https://www.slovenianopen.dance,"Ljubljana, Slovenia",
5246,393,Swing in Bloom,2026,4,2026-04-01,179,Ottawa,Ontario,Canada,"Ottawa, Ontario, Canada",94,81,http://www.swinginbloom.ca/,"Ottawa, Ontario, Canada",Registry Event
5088,304,Swing In Capital,2026,4,2026-04-01,358,Rome,,Italy,"Rome, Italy",119,108,https://www.westcoastswingroma.it/swing-in-capital/,"Rome, Italy",
5222,370,SwingIN Festival,2026,4,2026-04-01,371,Bonn,,Germany,"Bonn, Germany",116,103,http://www.swinginfestival.de/,"Bonn, Germany",Registry Event
4866,259,Swingover,2026,4,2026-04-01,330,Orlando,Florida,United States,"Orlando, FL, United States",149,136,http://swingoverevent.com/,"Orlando, FL",Registry Event
3907,132,Tulsa Spring Swing,2026,4,2026-04-01,304,Tulsa,Oklahoma,United States,"Tulsa, OK, United States",78,73,http://www.tulsaspringswing.com/,"Tulsa, OK",Registry Event
5052,293,Westy Nantes,2026,4,2026-04-01,372,Nantes,,France,"Nantes, France",117,107,https://www.westynantes.com/,"Nantes, France",Registry Event
4469,197,5280 Westival,2026,3,2026-03-01,318,Denver,Colorado,United States,"Denver, CO, United States",64,58,https://www.5280westival.com,"Denver, CO",
5125,318,All Star SwingJam,2026,3,2026-03-01,284,San Francisco,California,United States,"San Francisco, CA, United States",83,81,http://www.allstarswingjam.com,"San Francisco, CA",
2737,9,Boston Tea Party,2026,3,2026-03-01,281,Boston,Massachusetts,United States,"Boston, MA, United States",97,94,http://teapartyswings.com,"Boston, MA",
4962,275,Dutch Open West Coast Swing,2026,3,2026-03-01,391,Venray,,Netherlands,"Venray, Netherlands",71,60,http://www.dutchopenwcs.com/,"Venray, Netherlands",Registry Event
4009,143,High Desert Dance Classic,2026,3,2026-03-01,288,Lancaster,California,United States,"Lancaster, CA, United States",88,83,http://www.highdesertdanceclassic.com/,"Lancaster, CA",Registry Event
5045,292,King Swing,2026,3,2026-03-01,413,Kraków,,Poland,"Kraków, Poland",115,114,https://kingswing.pl/,"Kraków, Poland",Registry Event
3626,92,Mid-Atlantic Dance Jam,2026,3,2026-03-01,309,Washington,District of Columbia,United States,"Washington, DC, United States",191,180,http://www.atlanticdancejam.com,"Washington, DC",
5233,378,New York Flow Festival,2026,3,2026-03-01,388,New York City,New York,United States,"New York City, NY, United States",78,78,https://www.flowfest.nyc/,"New York City, NY",Registry Event
4099,153,Novice Invitational,2026,3,2026-03-01,320,Houston,Texas,United States,"Houston, TX, United States",103,101,http://www.htownthrowdownwcs.com/,"Houston, TX",Registry Event
4800,244,Rose City Swing,2026,3,2026-03-01,91,Portland,Oregon,United States,"Portland, OR, United States",144,125,https://rosecityswing.com/,"Portland, OR",Registry Event
5247,394,Southern Lights Swing,2026,3,2026-03-01,408,Hobart,,Australia,"Hobart, Australia",68,60,http://www.southernlightsswing.com.au/,"Hobart, Australia",Registry Event
5151,333,Swingvasion,2026,3,2026-03-01,399,Wellington,,New Zealand,"Wellington, New Zealand",45,41,https://swingvasion.nz/,"Wellington, New Zealand",Registry Event
3994,142,The Chicago Classic,2026,3,2026-03-01,47,Chicago,Illinois,United States,"Chicago, IL, United States",165,154,https://thechicagoclassic.com/,"Chicago, IL",Registry Event
4112,154,UK WCS Championships,2026,3,2026-03-01,337,London,,United Kingdom,"London, United Kingdom",167,154,http://www.ukwcschamps.com,"London, United Kingdom",
4382,186,West in Lyon,2026,3,2026-03-01,348,Lyon,,France,"Lyon, France",147,133,http://www.west-in-lyon.fr/,"Lyon, France",Registry Event
5121,314,Westie Spring Thing,2026,3,2026-03-01,324,Budapest,,Hungary,"Budapest, Hungary",130,122,https://westiespringthing.com/,"Budapest, Hungary",Registry Event
5189,344,Arousa Westie Fest,2026,2,2026-02-01,407,Sanxenxo,,Spain,"Sanxenxo, Spain",98,75,https://www.arousawestiefest.com/,"Sanxenxo, Spain",Registry Event
2793,12,Capital Swing Dance Convention,2026,2,2026-02-01,285,Sacramento,California,United States,"Sacramento, CA, United States",126,122,http://www.capitalswingconvention.com,"Sacramento, CA",
4954,273,Charlotte Westie Fest,2026,2,2026-02-01,306,Charlotte,North Carolina,United States,"Charlotte, NC, United States",144,128,https://charlottewestiefest.com/,"Charlotte, NC",Registry Event
5198,348,Euro Dance Festival,2026,2,2026-02-01,394,Rust,,Germany,"Rust, Germany",128,114,https://www.euro-dance-festival.com/,"Rust, Germany",Registry Event
5242,386,Prague Alchemy Swing,2026,2,2026-02-01,276,Prague,,Czech Republic,"Prague, Czech Republic",118,105,https://praguealchemyswing.cz/,"Prague, Czech Republic",Registry Event
4591,215,Swing & Snow,2026,2,2026-02-01,387,St. Petersburg,,Russia,"St. Petersburg, Russia",104,91,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
5187,343,Swing Crush,2026,2,2026-02-01,355,San antonio,Texas,United states,"San antonio, Texas, United states",99,97,https://swingcrush.com/,"San antonio, Texas, United states",Registry Event
4857,258,Swingtzerland,2026,2,2026-02-01,360,Zürich,,Switzerland,"Zürich, Switzerland",67,64,https://swingtzerland.com/,"Zürich, Switzerland",Registry Event
5213,363,Trinity Swing,2026,2,2026-02-01,393,Dundalk,,Ireland,"Dundalk, Ireland",69,61,http://www.trinityswing.com/,"Dundalk, Ireland",Registry Event
5100,310,Valentine Swing,2026,2,2026-02-01,400,Stockholm,,Sweden,"Stockholm, Sweden",90,81,http://www.valentineswing.dance,"Stockholm, Sweden",
5243,387,Waterloo Ontario Open West Coast Swing Championships,2026,2,2026-02-01,364,Waterloo,,Canada,"Waterloo, Canada",79,72,http://www.waterlooopenwcs.com/,"Waterloo, Canada",Registry Event
5061,297,Winter Coast Swing,2026,2,2026-02-01,415,Kuopio,,Finland,"Kuopio, Finland",91,79,https://www.wintercoastswing.com/,"Kuopio, Finland",Registry Event
4481,200,Austin Swing Dance Championships,2026,1,2026-01-01,311,Austin,Texas,United States,"Austin, TX, United States",106,100,https://austinswingdance.com/,"Austin, TX",Registry Event
5094,309,Avignon City Swing,2026,1,2026-01-01,374,Nimes,,France,"Nimes, France",108,99,https://www.avignoncityswing.com/,"Nimes, France",Registry Event
4362,184,BudaFest Open WCS Championships,2026,1,2026-01-01,324,Budapest,,Hungary,"Budapest, Hungary",166,161,http://wcs-budafest.com/,"Budapest, Hungary",Registry Event
5174,334,Countdown Swing Boston,2026,1,2026-01-01,340,Boston,Massachusetts,United States,"Boston, MA, United States",102,87,http://countdownswingboston.com/,"Boston, MA",Registry Event
4788,242,Derby City Swing,2026,1,2026-01-01,327,Louisville,Kentucky,United States,"Louisville, KY, United States",82,72,https://derbycityswing.com/,"Louisville, KY",Registry Event
3060,42,Floorplay Swing Vacation,2026,1,2026-01-01,314,Orlando,Florida,United States,"Orlando, FL, United States",95,92,http://www.floorplayswingvacation.com/,"Orlando, FL",Registry Event
4348,183,Freedom Swing Dance Challenge,2026,1,2026-01-01,322,Wilmington,Delaware,United States,"Wilmington, DE, United States",100,94,https://freedomswingdance.com/,"Wilmington, DE",Registry Event
3328,62,Monterey SwingFest,2026,1,2026-01-01,283,Monterey,California,United States,"Monterey, CA, United States",138,136,http://www.montereyswing.com,"Monterey, CA",
4945,272,Paris Westie Fest,2026,1,2026-01-01,323,Paris,,France,"Paris, France",160,145,http://https//parisswingclassic.com,"Paris, France",Registry Event
3980,141,Spotlight New Year's Celebration,2026,1,2026-01-01,297,Nashville,Tennessee,United States,"Nashville, TN, United States",145,142,http://www.spotlightnewyears.com/,"Nashville, TN",Registry Event
4775,240,Sweden Westie Gala,2026,1,2026-01-01,379,Stockholm,,Sweden,"Stockholm, Sweden",126,104,http://www.westiegala.com,"Stockholm, Sweden",
5078,301,Swing Resolution,2026,1,2026-01-01,362,Edinburgh,,United Kingdom,"Edinburgh, United Kingdom",102,89,http://www.swingresolution.com/,"Edinburgh, United Kingdom",Registry Event
4456,196,SwingCouver,2026,1,2026-01-01,317,Portland,Oregon,United States,"Portland, OR, United States",117,109,https://swingco.dance/,"Portland, OR",Registry Event
5026,289,SwingVester,2026,1,2026-01-01,378,Wels,,Austria,"Wels, Austria",164,154,https://www.swingvester.com/,"Wels, Austria",Registry Event
3478,75,UCWDC Country Dance World Championship,2026,1,2026-01-01,290,Dallas,Texas,United States,"Dallas, TX, United States",78,69,https://ucwdc.org/worlds-home/,"Dallas, TX",
4937,271,Berlin Swing Revolution,2025,12,2025-12-01,375,Berlin,,Germany,"Berlin, Germany",63,60,https://berlinswingrevolution.com/,"Berlin, Germany",Registry Event
5185,342,Global Grand Prix - West Coast Swing Reunion,2025,12,2025-12-01,369,Toulouse-Blagnac,,France,"Toulouse-Blagnac, France",117,104,https://www.globalgrandprixwcs.com/,"Toulouse-Blagnac, France",Trial Event
5232,377,Santa Swing,2025,12,2025-12-01,413,Kraków,,Poland,"Kraków, Poland",99,96,https://www.santaswing.pl/,"Kraków, Poland",Registry Event
5035,290,Shooba Dooba Swing,2025,12,2025-12-01,233,Moscow,,Russia,"Moscow, Russia",102,92,https://danceconvention.net/eventdirector/ru/eventpage/6023470-shooba-dooba-swing-2020/info,"Moscow, Russia",
4563,212,The After Party (TAP),2025,12,2025-12-01,312,Orange County,California,United States,"Orange County, CA, United States",115,113,http://www.tapwcs.com/,"Orange County, CA",Registry Event
4764,238,Winter White,2025,12,2025-12-01,223,Oslo,,Norway,"Oslo, Norway",102,99,http://www.winterwhite.no/,"Oslo, Norway",Registry Event
4920,269,Autumn Swing Challenge,2025,11,2025-11-01,200,Budapest,,Hungary,"Budapest, Hungary",127,112,http://www.asc-budapest.com/,"Budapest, Hungary",Registry Event
3592,87,CASH Bash,2025,11,2025-11-01,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",54,50,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
4334,181,DC Swing eXperience (DCSX),2025,11,2025-11-01,310,Washington,,United States,"Washington, United States",156,142,http://www.dcswingexperience.com/,"Washington, United States",Registry Event
5216,365,Flowstate | West Coast Swing & Zouk Festival,2025,11,2025-11-01,321,London,,United Kingdom,"London, United Kingdom",58,55,http://www.flowstatefest.com/,"London, United Kingdom",Registry Event
