edition_id,event_id,event_name,event_year,event_month,edition_date,start_date,end_date,date_source,calendar_status,event_occurred,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
7936,1,4TH of July Convention,2026,7,2026-07-01,2026-07-02,2026-07-05,wsdc_calendar,scheduled,t,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",114,111,http://phoenix4thofjuly.com,"Phoenix, AZ",
10259,278,Americano Dance Camp,2026,7,2026-07-01,2026-07-02,2026-07-06,wsdc_calendar,scheduled,t,252,Samara,,Russia,"Samara, Russia",86,73,https://t.me/americamodancecamp https://vk.com/americano2025,"Samara, Russia",
9410,156,Big Apple Dance Festival,2026,7,2026-07-01,2026-07-09,2026-07-12,wsdc_calendar,scheduled,t,140,Morristown,New Jersey,United States,"Morristown, NJ, United States",52,47,http://bigapplecountrydance.com/,"Morristown, NJ",
10514,373,Carolina Summer Swing,2026,7,2026-07-01,2026-07-09,2026-07-12,wsdc_calendar,scheduled,t,182,Greenville,South Carolina,United States,"Greenville, SC, United States",122,111,https://carolinasummerswing.com/,"Greenville, SC",
10506,369,FRENCH CONNECTION WCS,2026,7,2026-07-01,2026-07-03,2026-07-06,wsdc_calendar,scheduled,t,188,Annecy,,France,"Annecy, France",113,106,http://FRENCHCONNECTIONWCS.COM,"Annecy, France",
10496,362,MY Swing,2026,7,2026-07-01,2026-07-09,2026-07-12,wsdc_calendar,scheduled,t,271,Kuala Lumpur,,Malaysia,"Kuala Lumpur, Malaysia",97,94,https://www.myswingopen.com/,"Kuala Lumpur, Malaysia",
10493,360,SaunaSwing,2026,7,2026-07-01,2026-07-02,2026-07-04,wsdc_calendar,scheduled,t,268,Ikaalinen,,Finland,"Ikaalinen, Finland",92,81,https://ekarolas.com/saunaswing/,"Ikaalinen, Finland",
10532,389,SwingLab Berlin,2026,7,2026-07-01,2026-07-10,2026-07-12,wsdc_calendar,scheduled,t,213,Jeju,,Republic of Korea,"Jeju, Republic of Korea",118,106,,"Jeju, Republic of Korea",
9953,225,Wild Wild Westie,2026,7,2026-07-01,2026-07-02,2026-07-05,wsdc_calendar,scheduled,t,21,Dallas,Texas,United States,"Dallas, TX, United States",150,146,http://www.WildWildWestie.com,"Dallas, TX",
9931,222,Baltic Swing,2026,6,2026-06-01,2026-06-11,2026-06-15,wsdc_calendar,scheduled,t,186,Gdańsk,,Poland,"Gdańsk, Poland",126,115,http://www.balticswing.com,"Gdańsk, Poland",
