edition_id,event_id,event_name,event_year,event_month,edition_date,start_date,end_date,date_source,calendar_status,event_occurred,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
5149,300,Austin Rocks,2026,9,2026-09-01,2026-09-18,2026-09-20,wsdc_calendar,scheduled,t,39,Austin,Texas,United States,"Austin, TX, United States",113,112,http://www.atxrox.com,"Austin, TX",
4794,233,Bavarian Open,2026,9,2026-09-01,2026-09-10,2026-09-14,wsdc_calendar,scheduled,t,129,Munich,,Germany,"Munich, Germany",144,138,https://bavarianopen.com/,"Munich, Germany",
4897,254,Finnfest,2026,9,2026-09-01,2026-09-18,2026-09-21,wsdc_calendar,scheduled,t,204,Helsinki,,Finland,"Helsinki, Finland",118,111,https://finnfest.fi/,"Helsinki, Finland",Registry Event
5346,342,Global Grand Prix -- West Coast Swing Championships,2026,9,2026-09-01,2026-09-18,2026-09-21,wsdc_calendar,scheduled,t,109,Paris,,France,"Paris, France",129,115,https://www.globalgrandprixwcs.com/,"Toulouse, France",
4984,268,Korea Westival,2026,9,2026-09-01,2026-09-03,2026-09-06,wsdc_calendar,scheduled,t,213,Jeju,,Republic of Korea,"Jeju, Republic of Korea",88,80,http://koreawestival.com,"Jeju, Republic of Korea",
5291,359,Retaliation Swing,2026,9,2026-09-01,2026-09-17,2026-09-20,wsdc_calendar,scheduled,t,30,Seattle,Washington,United States,"Seattle, WA, United States",99,86,https://www.retaliationswing.com,"Seattle, WA",
4353,177,River City Swing,2026,9,2026-09-01,2026-09-04,2026-09-07,wsdc_calendar,scheduled,t,98,Jacksonville,Florida,United States,"Jacksonville, FL, United States",92,82,http://www.floridadanceevents.com,"Jacksonville, FL",
5257,338,Sea Dance Fest,2026,9,2026-09-01,2026-09-11,2026-09-13,wsdc_calendar,scheduled,t,113,Moscow,,Russia,"Moscow, Russia",76,62,https://vk.com/seadancefest,"Moscow, Russia",
3211,48,South Bay Dance Fling,2026,9,2026-09-01,2026-09-03,2026-09-07,wsdc_calendar,scheduled,t,16,San Jose,California,United States,"San Jose, CA, United States",85,74,http://www.SBDF.dance,"San Jose, CA",
3186,47,SwingTime Denver,2026,9,2026-09-01,2026-09-10,2026-09-13,wsdc_calendar,scheduled,t,29,Denver,Colorado,United States,"Denver, CO, United States",117,109,http://www.swingtimewcs.com/,"Denver, CO, United States",
4777,231,Trilogy Swing,2026,9,2026-09-01,2026-09-10,2026-09-13,wsdc_calendar,scheduled,t,63,Raleigh,North Carolina,United States,"Raleigh, NC, United States",144,132,http://www.trilogywcs.com,"Raleigh, NC",
