edition_id,event_id,event_name,event_year,event_month,edition_date,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
3716,222,Baltic Swing,2026,6,2026-06-01,186,Gdańsk,,Poland,"Gdańsk, Poland",126,115,http://www.balticswing.com,"Gdańsk, Poland",
4212,371,Festival City Swing,2026,6,2026-06-01,229,Newcastle,England,United Kingdom,"Newcastle, United Kingdom",62,48,https://www.fcswing.co.uk/,"Newcastle, United Kingdom",Registry Event
2369,25,J&J O'Rama,2026,6,2026-06-01,23,Anaheim,California,United States,"Anaheim, CA",135,131,https://jackandjillorama.com/,"Anaheim, CA",
3015,117,Orange Blossom Dance Festival,2026,6,2026-06-01,119,Orlando,Florida,United States,"Orlando, FL",56,48,http://www.orangeblossomdance.net,"Orlando, FL",
4184,347,BeeMAD,2026,5,2026-05-01,170,Madrid,,Spain,"Madrid, Spain",81,72,https://beemadwcs.com/,"Madrid, Madrid, Spain",Registry Event
2948,105,Canadian Swing Championships,2026,5,2026-05-01,121,Montreal,Quebec,Canada,"Montreal, Canada",54,53,http://www.canadianswingchampionships.com,"Montreal, Canada",
3705,221,Gateway Swing Classic,2026,5,2026-05-01,102,St. Louis,Missouri,United States,"St. Louis, MO",87,78,http://gatewayswing.com,"St. Louis, MO",
3631,206,Hungarian Open,2026,5,2026-05-01,219,Budapest,,Hungary,"Budapest, Hungary",100,89,http://wcs-ho.com/,"Budapest, Hungary",
4221,379,Med in Swing,2026,5,2026-05-01,218,Toulon,,France,"Toulon, France",143,128,http://www.medinswing.rocks,"Toulon, France",
4203,364,Nanaimo Dance Fusion,2026,5,2026-05-01,217,Nanaimo,,Canada,"Nanaimo, Canada",61,54,http://www.nanaimodancefusion.ca,"Nanaimo, Canada",
3863,253,Nordic WCS Championships,2026,5,2026-05-01,199,Stockholm,,Sweden,"Stockholm, Sweden",150,134,http://www.nordicwcschamps.com,"Stockholm, Sweden",
3620,205,SOswing,2026,5,2026-05-01,88,Ashland,Oregon,United States,"Ashland, OR",106,98,http://wwww.soswingdance.com/,"Ashland, OR, United States",Registry Event
4192,354,Spring Time Swing,2026,5,2026-05-01,143,Freiburg,,Germany,"Freiburg, Germany",128,116,https://springtimeswing.com/,"Freiburg, Germany",
3230,144,Swingin' Into Spring,2026,5,2026-05-01,131,Hartford,Connecticut,United States,"Hartford, CT",65,51,http://www.sis.djkenm.com/,"Hartford, CT, United States",Registry Event
3448,174,Swingsation,2026,5,2026-05-01,169,Gold Coast,,Australia,"Gold Coast, Australia",60,54,https://rawconnection.com.au/swingsation/,"Gold Coast, Queensland, Australia",Registry Event
3052,121,The Texas Classic,2026,5,2026-05-01,118,Austin,Texas,United States,"Austin, TX",45,41,http://Www.thetexasclassic.com,"Austin, TX",
2338,22,USA Grand Nationals,2026,5,2026-05-01,25,Atlanta,Georgia,United States,"Atlanta, GA",127,120,http://www.usagrandnationals.com/,"Atlanta, GA United States",Registry Event
2995,116,Calgary Dance Stampede,2026,4,2026-04-01,148,Calgary,Alberta,Canada,"Calgary, Canada",72,67,http://www.calgarydancestampede.com/,"Calgary, AB, Canada",Registry Event
3523,187,City of Angels WCS,2026,4,2026-04-01,54,Burbank,California,United States,"Burbank, CA",122,115,https://cityofangelswcs.com/,"Burbank, California, California, United States",Registry Event
3609,203,Detonation Dance,2026,4,2026-04-01,166,Manchester,England,United Kingdom,"Manchester, United Kingdom",109,91,http://www.detonationdance.com/,"Manchester, Manchester, United Kingdom",Registry Event
4180,345,HONEY FEST,2026,4,2026-04-01,254,Ufa,,Russia,"Ufa, Russia",83,77,https://t.me/honeyfest,"Ufa, Russia",Registry Event
