edition_id,event_id,event_name,event_year,event_month,edition_date,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
2583,371,Festival City Swing,2026,6,2026-06-01,229,Newcastle,England,United Kingdom,"Newcastle, United Kingdom",62,48,https://www.fcswing.co.uk/,"Newcastle, United Kingdom",Registry Event
337,25,J&J O'Rama,2026,6,2026-06-01,23,Anaheim,California,United States,"Anaheim, CA",135,131,https://jackandjillorama.com/,"Anaheim, CA",
1188,117,Orange Blossom Dance Festival,2026,6,2026-06-01,119,Orlando,Florida,United States,"Orlando, FL",56,48,http://www.orangeblossomdance.net,"Orlando, FL",
2555,347,BeeMAD,2026,5,2026-05-01,170,Madrid,,Spain,"Madrid, Spain",81,72,https://beemadwcs.com/,"Madrid, Madrid, Spain",Registry Event
1121,105,Canadian Swing Championships,2026,5,2026-05-01,121,Montreal,Quebec,Canada,"Montreal, Canada",54,53,https://www.canadianswingchampionships.com,"Montreal, Canada",
2585,372,Dance Jam Jack & Jill Weekend,2026,5,2026-05-01,165,Washington,District of Columbia,United States,"Washington, DC",82,81,https://dancejamproductions.com/westieweekend/,"Washington DC, MD, United States",Registry Event
1676,175,French Open West Coast Swing,2026,5,2026-05-01,157,Paris,,France,"Paris, France",157,140,http://www.fowcs.com,"Paris, France",
1918,206,Hungarian Open,2026,5,2026-05-01,219,Budapest,,Hungary,"Budapest, Hungary",100,89,http://wcs-ho.com,"Budapest, Hungary",
2593,379,Med in Swing,2026,5,2026-05-01,218,Toulon,,France,"Toulon, France",143,128,http://www.medinswing.rocks,"Toulon, France",
904,76,Michigan Dance Classic,2026,5,2026-05-01,51,Detroit,Michigan,United States,"Detroit, MI",103,88,http://michiganclassicswing.com/,"Detroit, Michigan, United States",Registry Event
2574,364,Nanaimo Dance Fusion,2026,5,2026-05-01,217,Nanaimo,,Canada,"Nanaimo, Canada",61,54,http://www.nanaimodancefusion.ca,"Nanaimo, Canada",
2199,253,Nordic WCS Championships,2026,5,2026-05-01,199,Stockholm,,Sweden,"Stockholm, Sweden",150,134,http://www.nordicwcschamps.com,"Stockholm, Sweden",
2035,221,Show-Me Showdown,2026,5,2026-05-01,102,St. Louis,Missouri,United States,"St. Louis, MO",87,78,http://gatewayswing.com,"St. Louis, MO",
2535,336,SOM - Swing of Music,2026,5,2026-05-01,264,Wels,,Austria,"Wels, Austria",96,86,https://www.swingofmusic.com/,"Wels, Austria",
1907,205,SOswing,2026,5,2026-05-01,88,Ashland,Oregon,United States,"Ashland, OR",106,98,http://wwww.soswingdance.com/,"Ashland, OR, United States",Registry Event
2563,354,Spring Time Swing,2026,5,2026-05-01,143,Freiburg,,Germany,"Freiburg, Germany",128,116,https://springtimeswing.com/,"Freiburg, Germany",
1433,144,Swingin' Into Spring,2026,5,2026-05-01,131,Hartford,Connecticut,United States,"Hartford, CT",65,51,http://www.sis.djkenm.com/,"Hartford, CT, United States",Registry Event
1662,174,Swingsation,2026,5,2026-05-01,169,Gold Coast,,Australia,"Gold Coast, Australia",60,54,https://rawconnection.com.au/swingsation/,"Gold Coast, Queensland, Australia",Registry Event
1240,121,The Texas Classic,2026,5,2026-05-01,118,Austin,Texas,United States,"Austin, TX",45,41,http://Www.thetexasclassic.com,"Austin, TX",
306,22,USA Grand Nationals,2026,5,2026-05-01,25,Atlanta,Georgia,GA USA,"Atlanta, GA USA",127,120,http://www.usagrandnationals.com/,"Atlanta, GA United States",Registry Event
2010,218,Asia West Coast Swing Open,2026,4,2026-04-01,159,Singapore,,Singapore,"Singapore, Singapore",118,115,https://asiawcsopen.com/,"Singapore, Singapore, Singapore",Registry Event
1168,116,Calgary Dance Stampede,2026,4,2026-04-01,148,Calgary,Alberta,Canada,"Calgary, Canada",72,67,http://www.calgarydancestampede.com/,"Calgary, AB, Canada",Registry Event
1792,187,City of Angels,2026,4,2026-04-01,54,Burbank,California,United States,"Burbank, CA",122,115,https://cityofangelswcs.com/,"Burbank, California, California, United States",Registry Event
1896,203,Detonation Dance,2026,4,2026-04-01,166,Manchester,England,United Kingdom,"Manchester, United Kingdom",109,91,http://www.detonationdance.com/,"Manchester, Manchester, United Kingdom",Registry Event
2551,345,HONEY FEST,2026,4,2026-04-01,255,Ufa,,Russia,"Ufa, Russia",83,77,https://t.me/honeyfest,"Ufa, Russia",Registry Event
1936,210,Korean Open WCS Championsips,2026,4,2026-04-01,172,Incheon,,Republic of Korea,"Incheon, Republic of Korea",124,115,http://kopenwcs.com/,"Incheon, Republic of Korea",
239,18,Seattle's Easter Swing,2026,4,2026-04-01,30,Seattle,Washington,United States,"Seattle, WA",143,137,https://easterswing.org/,"Seattle, WA, United States",Registry Event
2561,352,Slovenian Open,2026,4,2026-04-01,256,Ljubljana,,Slovenia,"Ljubljana, Slovenia",113,101,https://www.slovenianopen.dance,"Ljubljana, Slovenia",
2604,393,Swing in Bloom,2026,4,2026-04-01,179,Ottawa,Ontario,Canada,"Ottawa, Canada",94,81,http://www.swinginbloom.ca/,"Ottawa, Ontario, Canada",Registry Event
2467,304,Swing In Capital,2026,4,2026-04-01,171,Rome,,Italy,"Rome, Italy",119,108,http://www.westcoastswingroma.it,"Rome, Italy",
2581,370,SwingIN Festival,2026,4,2026-04-01,188,Bonn,,Germany,"Bonn, Germany",116,103,http://www.swinginfestival.de/,"Bonn, NRW, Germany",Registry Event
2245,259,Swingover,2026,4,2026-04-01,120,Orlando,Florida,United States,"Orlando, FL",149,136,http://swingoverevent.com/,"Orlando, Florida, United States",Registry Event
1315,132,Tulsa Spring Swing,2026,4,2026-04-01,58,Tulsa,Oklahoma,United States,"Tulsa, OK",78,73,http://www.tulsaspringswing.com/,"Tulsa, OK, United States",Registry Event
2431,293,Westy Nantes,2026,4,2026-04-01,189,Nantes,,France,"Nantes, France",117,107,https://www.westynantes.com/,"Nantes, Loire-Atlantique, France",Registry Event
1860,197,5280 Swing Dance Championships,2026,3,2026-03-01,93,Denver,Colorado,United States,"Denver, CO",64,58,http://www.5280westival.com/,"Denver, CO, United States",Registry Event
2503,318,All Star SwingJam,2026,3,2026-03-01,2,San Francisco,California,United States,"San Francisco, CA",83,81,http://www.allstarswingjam.com,"San Francisco, CA",
113,9,Boston Tea Party,2026,3,2026-03-01,8,Boston,Massachusetts,United States,"Boston, MA",97,94,http://teapartyswings.com/,"Boston, MA, United States",Registry Event
