edition_id,event_id,event_name,event_year,event_month,edition_date,start_date,end_date,date_source,calendar_status,event_occurred,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
15862,1,4TH of July Convention,2026,7,2026-07-01,2026-07-02,2026-07-05,wsdc_calendar,scheduled,t,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",114,111,http://phoenix4thofjuly.com,"Phoenix, AZ",
18182,278,Americano Dance Camp,2026,7,2026-07-01,2026-07-02,2026-07-06,wsdc_calendar,scheduled,t,252,Samara,,Russia,"Samara, Russia",86,73,https://t.me/americamodancecamp https://vk.com/americano2025,"Samara, Russia",
17336,156,Big Apple Dance Festival,2026,7,2026-07-01,2026-07-09,2026-07-12,wsdc_calendar,scheduled,t,140,Morristown,New Jersey,United States,"Morristown, NJ, United States",52,47,http://bigapplecountrydance.com/,"Morristown, NJ",
18437,373,Carolina Summer Swing,2026,7,2026-07-01,2026-07-09,2026-07-12,wsdc_calendar,scheduled,t,62,Charlotte,North Carolina,United States,"Charlotte, NC, United States",122,111,https://carolinasummerswing.com/,"Charlotte, NC",Registry Event
18429,369,FRENCH CONNECTION WCS,2026,7,2026-07-01,2026-07-03,2026-07-06,wsdc_calendar,scheduled,t,188,Annecy,,France,"Annecy, France",113,106,http://FRENCHCONNECTIONWCS.COM,"Annecy, France",Registry Event
18441,375,Mediterranean Open WCS,2026,7,2026-07-01,2026-07-09,2026-07-13,wsdc_calendar,scheduled,t,162,Barcelona,,Spain,"Barcelona, Spain",120,99,https://mediterraneanopenwcs.com/,"Barcelona, Spain",
17868,224,Midwest Westie Fest,2026,7,2026-07-01,2026-07-16,2026-07-19,wsdc_calendar,scheduled,t,48,Overland Park,Kansas,United States,"Overland Park, KS, United States",112,103,http://Www.midwestwestiefest.com,"Overland Park, KS",
18419,362,MY Swing,2026,7,2026-07-01,2026-07-09,2026-07-12,wsdc_calendar,scheduled,t,271,Kuala Lumpur,,Malaysia,"Kuala Lumpur, Malaysia",97,94,https://www.myswingopen.com/,"Kuala Lumpur, Malaysia",
18453,385,Revitalise WCS,2026,7,2026-07-01,2026-07-16,2026-07-19,wsdc_calendar,scheduled,t,174,Melbourne,,Australia,"Melbourne, Australia",76,72,https://withjoy.com/revitalisewcs-melbourne2025/welcome,"Melbourne, Australia",
18055,256,Rock the Barn,2026,7,2026-07-01,2026-07-17,2026-07-19,wsdc_calendar,scheduled,t,215,Umeå,,Sweden,"Umeå, Sweden",98,90,http://rockthebarn.se,"Umeå, Sweden",
18416,360,SaunaSwing,2026,7,2026-07-01,2026-07-02,2026-07-04,wsdc_calendar,scheduled,t,268,Ikaalinen,,Finland,"Ikaalinen, Finland",92,81,https://ekarolas.com/saunaswing/,"Ikaalinen, Finland",
18457,389,SwingLab Berlin,2026,7,2026-07-01,2026-07-10,2026-07-12,wsdc_calendar,scheduled,t,194,Berlin,,Germany,"Berlin, Germany",118,106,http://www.swinglab-berlin.com,"Berlin, Germany",
17880,225,Wild Wild Westie,2026,7,2026-07-01,2026-07-02,2026-07-05,wsdc_calendar,scheduled,t,21,Dallas,Texas,United States,"Dallas, TX, United States",150,146,http://www.WildWildWestie.com,"Dallas, TX",
17857,222,Baltic Swing,2026,6,2026-06-01,2026-06-11,2026-06-15,wsdc_calendar,scheduled,t,186,Gdańsk,,Poland,"Gdańsk, Poland",126,115,http://www.balticswing.com,"Gdańsk, Poland",Registry Event
18439,374,Barock Swing Ludwigsburg,2026,6,2026-06-01,,,,,,279,Ludwigsburg,,Germany,"Ludwigsburg, Germany",97,84,https://baroqueswing.com/,"Ludwigsburg, Germany",Registry Event
16936,109,Colorado Country Classic,2026,6,2026-06-01,2026-06-25,2026-06-28,wsdc_calendar,scheduled,t,29,Denver,Colorado,United States,"Denver, CO, United States",68,67,https://coloradocountryclassic.net/,"Denver, CO",
17837,220,D-Town Swing,2026,6,2026-06-01,2026-06-19,2026-06-21,wsdc_calendar,scheduled,t,127,Düsseldorf,,Germany,"Düsseldorf, Germany",127,108,http://www.d-townswing.com/,"Düsseldorf, Germany",Registry Event
18433,371,Festival City Swing,2026,6,2026-06-01,2026-05-29,2026-06-01,wsdc_calendar,scheduled,t,229,Newcastle,,United Kingdom,"Newcastle, United Kingdom",62,48,https://www.fcswing.co.uk/,"Newcastle, United Kingdom",Registry Event
16166,25,J&J O'Rama,2026,6,2026-06-01,2026-06-04,2026-06-08,wsdc_calendar,scheduled,t,23,Anaheim,California,United States,"Anaheim, CA, United States",135,131,https://jackandjillorama.com/,"Anaheim, CA",
16866,96,Liberty Swing Dance Championships,2026,6,2026-06-01,2026-06-25,2026-06-28,wsdc_calendar,scheduled,t,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",137,132,http://www.libertyswing.com/,"New Brunswick, NJ",Registry Event
18461,405,Milan Swing Vibes,2026,6,2026-06-01,2026-06-18,2026-06-21,wsdc_calendar,scheduled,t,132,Milan,,Italy,"Milan, Italy",92,80,,"Milan, Italy",
18085,261,Neverland Swing,2026,6,2026-06-01,2026-06-25,2026-06-29,wsdc_calendar,scheduled,t,191,Amsterdam,,Netherlands,"Amsterdam, Netherlands",88,75,http://www.neverlandswing.com/,"Amsterdam, Netherlands",Registry Event
16979,117,Orange Blossom Dance Festival,2026,6,2026-06-01,2026-06-04,2026-06-07,wsdc_calendar,scheduled,t,82,Orlando,Florida,United States,"Orlando, FL, United States",56,48,http://www.orangeblossomdance.net,"Orlando, FL",
18354,331,Swing Fiction,2026,6,2026-06-01,2026-06-26,2026-06-28,wsdc_calendar,scheduled,t,266,Brno,,Czech Republic,"Brno, Czech Republic",89,88,https://swingfiction.cz/,"Brno, Czech Republic",
17377,162,Swingapalooza,2026,6,2026-06-01,2026-06-19,2026-06-21,wsdc_calendar,scheduled,t,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA, United States",103,86,http://www.swingapaloozaevent.com/,"Baton Rouge, LA",Registry Event
18402,347,BeeMAD,2026,5,2026-05-01,2026-05-01,2026-05-03,wsdc_calendar,scheduled,t,170,Madrid,,Spain,"Madrid, Spain",81,72,https://beemadwcs.com/,"Madrid, Spain",Registry Event
16911,105,Canadian Swing Championships,2026,5,2026-05-01,2026-05-15,2026-05-18,wsdc_calendar,scheduled,t,86,Montreal,,Canada,"Montreal, Canada",54,53,http://www.canadianswingchampionships.com,"Montreal, Canada",
18435,372,Dance Jam Jack & Jill Weekend,2026,5,2026-05-01,2026-05-08,2026-05-10,wsdc_calendar,scheduled,t,353,Silver Spring,Maryland,United States,"Silver Spring, MD, United States",82,81,https://dancejamproductions.com/westieweekend/,"Silver Spring, MD",Registry Event
17485,175,French Open West Coast Swing,2026,5,2026-05-01,2026-05-13,2026-05-18,wsdc_calendar,scheduled,t,109,Paris,,France,"Paris, France",157,140,http://www.fowcs.com,"Paris, France",
17846,221,Gateway Swing Classic,2026,5,2026-05-01,2026-05-14,2026-05-17,wsdc_calendar,scheduled,t,49,St. Louis,Missouri,United States,"St. Louis, MO, United States",87,78,http://gatewayswing.com/,"St. Louis, MO",Registry Event
17727,206,Hungarian Open,2026,5,2026-05-01,2026-05-22,2026-05-24,wsdc_calendar,scheduled,t,110,Budapest,,Hungary,"Budapest, Hungary",100,89,http://wcs-ho.com/,"Budapest, Hungary",
18446,379,Med in Swing,2026,5,2026-05-01,2026-05-07,2026-05-11,wsdc_calendar,scheduled,t,386,La Londe-les-Maures,,France,"La Londe-les-Maures, France",143,128,http://www.medinswing.rocks,"La Londe-les-Maures, France",
16701,76,Michigan Dance Classic,2026,5,2026-05-01,2026-05-28,2026-05-31,wsdc_calendar,scheduled,t,51,Detroit,Michigan,United States,"Detroit, MI, United States",103,88,http://michiganclassicswing.com/,"Detroit, MI",Registry Event
18423,364,Nanaimo Dance Fusion,2026,5,2026-05-01,2026-05-29,2026-05-31,wsdc_calendar,scheduled,t,217,Nanaimo,,Canada,"Nanaimo, Canada",61,54,http://www.nanaimodancefusion.ca/,"Nanaimo, Canada",Registry Event
18028,253,Nordic WCS Championships,2026,5,2026-05-01,2026-04-30,2026-05-04,wsdc_calendar,scheduled,t,199,Stockholm,,Sweden,"Stockholm, Sweden",150,134,http://www.nordicwcschamps.com,"Stockholm, Sweden",
18382,336,SOM - Swing of Music,2026,5,2026-05-01,2026-05-07,2026-05-11,wsdc_calendar,scheduled,t,197,Wels,,Austria,"Wels, Austria",96,86,https://www.swingofmusic.com/,"Wels, Austria",
17716,205,SOswing,2026,5,2026-05-01,2026-05-14,2026-05-17,wsdc_calendar,scheduled,t,88,Ashland,Oregon,United States,"Ashland, OR, United States",106,98,http://wwww.soswingdance.com/,"Ashland, OR",Registry Event
18410,354,Spring Time Swing,2026,5,2026-05-01,2026-04-30,2026-05-04,wsdc_calendar,scheduled,t,143,Freiburg,,Germany,"Freiburg, Germany",128,116,https://springtimeswing.com/,"Freiburg, Germany",
17230,144,Swingin' Into Spring,2026,5,2026-05-01,2026-04-30,2026-05-03,wsdc_calendar,scheduled,t,131,Hartford,Connecticut,United States,"Hartford, CT, United States",65,51,http://www.sis.djkenm.com/,"Hartford, CT",Registry Event
17471,174,Swingsation,2026,5,2026-05-01,2026-05-15,2026-05-18,wsdc_calendar,scheduled,t,169,Gold Coast,,Australia,"Gold Coast, Australia",60,54,https://rawconnection.com.au/swingsation/,"Gold Coast, Australia",Registry Event
17037,121,The Texas Classic,2026,5,2026-05-01,2026-05-15,2026-05-16,wsdc_calendar,scheduled,t,39,Austin,Texas,United States,"Austin, TX, United States",45,41,http://Www.thetexasclassic.com,"Austin, TX",
16135,22,USA Grand Nationals,2026,5,2026-05-01,2026-05-21,2026-05-25,wsdc_calendar,scheduled,t,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",127,120,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
17820,218,Asia West Coast Swing Open,2026,4,2026-04-01,2026-04-16,2026-04-19,wsdc_calendar,scheduled,t,159,Singapore,,Singapore,"Singapore, Singapore",118,115,https://asiawcsopen.com/,"Singapore, Singapore",Registry Event
16959,116,Calgary Dance Stampede,2026,4,2026-04-01,2026-04-09,2026-04-12,wsdc_calendar,scheduled,t,148,Calgary,,Canada,"Calgary, Canada",72,67,http://www.calgarydancestampede.com/,"Calgary, Canada",Registry Event
17601,187,City of Angels WCS,2026,4,2026-04-01,2026-04-09,2026-04-12,wsdc_calendar,scheduled,t,54,Burbank,California,United States,"Burbank, CA, United States",122,115,https://cityofangelswcs.com/,"Burbank, CA",Registry Event
17703,203,Detonation Dance,2026,4,2026-04-01,2026-04-23,2026-04-26,wsdc_calendar,scheduled,t,166,Manchester,,United Kingdom,"Manchester, United Kingdom",109,91,http://www.detonationdance.com/,"Manchester, United Kingdom",Registry Event
18398,345,HONEY FEST,2026,4,2026-04-01,2026-04-23,2026-04-26,wsdc_calendar,scheduled,t,255,Ufa,,Russia,"Ufa, Russia",83,77,https://t.me/honeyfest,"Ufa, Russia",Registry Event
17745,210,Korean Open WCS Championships,2026,4,2026-04-01,2026-04-09,2026-04-12,wsdc_calendar,scheduled,t,172,Incheon,,Republic of Korea,"Incheon, Republic of Korea",124,115,https://www.kopenwcs.com/,"Incheon, Republic of Korea",
16068,18,Seattle's Easter Swing,2026,4,2026-04-01,2026-04-02,2026-04-05,wsdc_calendar,scheduled,t,30,Seattle,Washington,United States,"Seattle, WA, United States",143,137,https://easterswing.org/,"Seattle, WA",Registry Event
18408,352,Slovenian Open,2026,4,2026-04-01,2026-04-23,2026-04-27,wsdc_calendar,scheduled,t,256,Ljubljana,,Slovenia,"Ljubljana, Slovenia",113,101,https://slovenianopen.dance/,"Ljubljana, Slovenia",Registry Event
18459,393,Swing in Bloom,2026,4,2026-04-01,2026-04-16,2026-04-19,wsdc_calendar,scheduled,t,179,Ottawa,,Canada,"Ottawa, Canada",94,81,http://www.swinginbloom.ca/,"Ottawa, Canada",Registry Event
18294,304,Swing In Capital,2026,4,2026-04-01,2026-04-09,2026-04-12,wsdc_calendar,scheduled,t,171,Rome,,Italy,"Rome, Italy",119,108,https://www.westcoastswingroma.it/swing-in-capital/,"Rome, Italy",
18431,370,SwingIN Festival,2026,4,2026-04-01,2026-04-23,2026-04-26,wsdc_calendar,scheduled,t,189,Bonn,,Germany,"Bonn, Germany",116,103,http://www.swinginfestival.de/,"Bonn, Germany",Registry Event
18075,259,Swingover,2026,4,2026-04-01,2026-04-23,2026-04-26,wsdc_calendar,scheduled,t,82,Orlando,Florida,United States,"Orlando, FL, United States",149,136,http://swingoverevent.com/,"Orlando, FL",Registry Event
17112,132,Tulsa Spring Swing,2026,4,2026-04-01,2026-04-02,2026-04-05,wsdc_calendar,scheduled,t,58,Tulsa,Oklahoma,United States,"Tulsa, OK, United States",78,73,http://www.tulsaspringswing.com/,"Tulsa, OK",Registry Event
18258,293,Westy Nantes,2026,4,2026-04-01,2026-04-10,2026-04-12,wsdc_calendar,scheduled,t,190,Nantes,,France,"Nantes, France",117,107,https://www.westynantes.com/,"Nantes, France",Registry Event
17675,197,5280 Westival,2026,3,2026-03-01,2026-03-26,2026-03-30,wsdc_calendar,scheduled,t,29,Denver,Colorado,United States,"Denver, CO, United States",64,58,http://www.5280westival.com/,"Denver, CO",Registry Event
18331,318,All Star SwingJam,2026,3,2026-03-01,2026-03-12,2026-03-15,wsdc_calendar,scheduled,t,2,San Francisco,California,United States,"San Francisco, CA, United States",83,81,http://www.allstarswingjam.com,"San Francisco, CA",
15942,9,Boston Tea Party,2026,3,2026-03-01,2026-03-26,2026-03-30,wsdc_calendar,scheduled,t,8,Boston,Massachusetts,United States,"Boston, MA, United States",97,94,http://teapartyswings.com,"Boston, MA",
