edition_id,event_id,event_name,event_year,event_month,edition_date,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
5300,1,4TH of July Convention,2026,7,2026-07-01,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",114,111,http://phoenix4thofjuly.com,"Phoenix, AZ",
7622,278,Americano Dance Camp,2026,7,2026-07-01,252,Samara,,Russia,"Samara, Russia",86,73,https://t.me/americamodancecamp https://vk.com/americano2025,"Samara, Russia",
7877,373,Carolina Summer Swing,2026,7,2026-07-01,182,Greenville,South Carolina,United States,"Greenville, SC, United States",122,111,https://carolinasummerswing.com/,"Greenville, SC",
7869,369,FRENCH CONNECTION WCS,2026,7,2026-07-01,188,Annecy,,France,"Annecy, France",113,106,http://FRENCHCONNECTIONWCS.COM,"Annecy, France",
7859,362,MY Swing,2026,7,2026-07-01,271,Kuala Lumpur,,Malaysia,"Kuala Lumpur, Malaysia",97,94,https://www.myswingopen.com/,"Kuala Lumpur, Malaysia",
7856,360,SaunaSwing,2026,7,2026-07-01,268,Ikaalinen,,Finland,"Ikaalinen, Finland",92,81,https://ekarolas.com/saunaswing/,"Ikaalinen, Finland",
7895,389,SwingLab Berlin,2026,7,2026-07-01,194,Berlin,,Germany,"Berlin, Germany",118,106,,"Berlin, Germany",
7316,225,Wild Wild Westie,2026,7,2026-07-01,21,Dallas,Texas,United States,"Dallas, TX, United States",150,146,http://www.WildWildWestie.com,"Dallas, TX",
7294,222,Baltic Swing,2026,6,2026-06-01,186,Gdańsk,,Poland,"Gdańsk, Poland",126,115,http://www.balticswing.com,"Gdańsk, Poland",
7879,374,Barock Swing Ludwigsburg,2026,6,2026-06-01,279,Ludwigsburg,,Germany,"Ludwigsburg, Germany",97,84,https://lb-barockswing.com/index.php,"Ludwigsburg, Germany",
6374,109,Colorado Country Classic,2026,6,2026-06-01,29,Denver,Colorado,United States,"Denver, CO, United States",68,67,https://coloradocountryclassic.net/,"Denver, CO",
7274,220,D-Town Swing,2026,6,2026-06-01,436,Boston Club,,Germany,"Boston Club, Germany",127,108,http://www.d-townswing.com/,"Boston Club, Germany",Registry Event
7873,371,Festival City Swing,2026,6,2026-06-01,229,Newcastle,,United Kingdom,"Newcastle, United Kingdom",62,48,https://www.fcswing.co.uk/,"Newcastle, United Kingdom",Registry Event
5604,25,J&J O'Rama,2026,6,2026-06-01,470,Anaheim/Garden Grove,California,United States,"Anaheim/Garden Grove, CA, United States",135,131,https://jackandjillorama.com/,"Anaheim/Garden Grove, CA",
6304,96,Liberty Swing Dance Championships,2026,6,2026-06-01,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",137,132,http://www.libertyswing.com,"New Brunswick, NJ",
7899,405,Milan Swing Vibes,2026,6,2026-06-01,132,Milan,,Italy,"Milan, Italy",92,80,,"Milan, Italy",
7520,261,Neverland Swing,2026,6,2026-06-01,191,Amsterdam,,Netherlands,"Amsterdam, Netherlands",88,75,http://www.neverlandswing.com/,"Amsterdam, Netherlands",Registry Event
6417,117,Orange Blossom Dance Festival,2026,6,2026-06-01,82,Orlando,Florida,United States,"Orlando, FL, United States",56,48,http://www.orangeblossomdance.net,"Orlando, FL",
