edition_id,event_id,event_name,event_year,event_month,edition_date,start_date,end_date,date_source,calendar_status,event_occurred,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
7457,233,Bavarian Open,2026,9,2026-09-01,2026-09-10,2026-09-14,wsdc_calendar,scheduled,t,129,Munich,,Germany,"Munich, Germany",144,138,https://bavarianopen.com/,"Munich, Germany",
7646,268,Korea Westival,2026,9,2026-09-01,2026-09-03,2026-09-06,wsdc_calendar,scheduled,t,213,Jeju,,Republic of Korea,"Jeju, Republic of Korea",88,80,http://koreawestival.com,"Jeju, Republic of Korea",
7016,177,River City Swing,2026,9,2026-09-01,2026-09-04,2026-09-07,wsdc_calendar,scheduled,t,98,Jacksonville,Florida,United States,"Jacksonville, FL, United States",92,82,http://www.floridadanceevents.com,"Jacksonville, FL",
7918,338,Sea Dance Fest,2026,9,2026-09-01,2026-09-11,2026-09-13,wsdc_calendar,scheduled,t,113,Moscow,,Russia,"Moscow, Russia",76,63,https://vk.com/seadancefest,"Moscow, Russia",
5874,48,South Bay Dance Fling,2026,9,2026-09-01,2026-09-03,2026-09-07,wsdc_calendar,scheduled,t,16,San Jose,California,United States,"San Jose, CA, United States",85,74,http://www.SBDF.dance,"San Jose, CA",
5849,47,SwingTime Denver,2026,9,2026-09-01,2026-09-10,2026-09-13,wsdc_calendar,scheduled,t,29,Denver,Colorado,United States,"Denver, CO, United States",117,109,http://www.swingtimewcs.com/,"Denver, CO, United States",
7440,231,Trilogy Swing,2026,9,2026-09-01,2026-09-10,2026-09-13,wsdc_calendar,scheduled,t,63,Raleigh,North Carolina,United States,"Raleigh, NC, United States",144,132,http://www.trilogywcs.com,"Raleigh, NC",
6233,77,Arizona Dance Classic,2026,8,2026-08-01,2026-07-31,2026-08-02,wsdc_calendar,scheduled,t,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",59,54,https://arizonadanceclassic.com/,"Phoenix, AZ",Registry Event
7921,339,Bristol Swing Fiesta,2026,8,2026-08-01,2026-08-28,2026-08-30,wsdc_calendar,scheduled,t,234,Bristol,,United Kingdom,"Bristol, United Kingdom",93,81,https://www.bristolcityswing.com/bsf,"Bristol, United Kingdom",
6514,119,Chicagoland Country and Swing Dance Festival,2026,8,2026-08-01,2026-08-21,2026-08-23,wsdc_calendar,scheduled,t,34,Chicago,Illinois,United States,"Chicago, IL, United States",73,70,https://chicagolanddancefestival.com/,"Chicago, IL",Registry Event
6661,135,Desert City Swing,2026,8,2026-08-01,2026-08-27,2026-08-30,wsdc_calendar,scheduled,t,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",135,132,https://www.desertcityswing.com/,"Phoenix, AZ",Registry Event
7729,282,German Open,2026,8,2026-08-01,2026-08-05,2026-08-09,wsdc_calendar,scheduled,t,143,Freiburg,,Germany,"Freiburg, Germany",159,146,http://www.go-wcs.com,"Freiburg, Germany",
