edition_id,event_id,event_name,event_year,event_month,edition_date,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
30845,222,Baltic Swing,2026,6,2026-06-01,186,Gdańsk,,Poland,"Gdańsk, Poland",126,115,http://www.balticswing.com,"Gdańsk, Poland",
31440,405,Canadian Swing Championships (CSC),2026,6,2026-06-01,273,Milan,,Italy,"Milan, Italy",92,80,,"Milan, Italy",
30825,220,D-Town Swing,2026,6,2026-06-01,127,Düsseldorf,,Germany,"Düsseldorf, Germany",127,108,http://www.d-townswing.com/,"Düsseldorf, Germany",Registry Event
31417,371,Festival City Swing,2026,6,2026-06-01,229,Newcastle,England,United Kingdom,"Newcastle, England, United Kingdom",62,48,https://www.fcswing.co.uk/,"Newcastle, England, United Kingdom",Registry Event
29157,25,J&J O'Rama,2026,6,2026-06-01,23,Anaheim,California,United States,"Anaheim, CA, United States",135,131,https://jackandjillorama.com/,"Anaheim, CA",
29968,117,Orange Blossom Dance Festival,2026,6,2026-06-01,119,Orlando,Florida,United States,"Orlando, FL, United States",56,48,http://www.orangeblossomdance.net,"Orlando, FL",
30365,162,Swingapalooza,2026,6,2026-06-01,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA, United States",103,86,http://www.swingapaloozaevent.com,"Baton Rouge, LA",
31389,347,BeeMAD,2026,5,2026-05-01,170,Madrid,,Spain,"Madrid, Spain",81,72,https://beemadwcs.com/,"Madrid, Spain",Registry Event
29901,105,Canadian Swing Championships,2026,5,2026-05-01,121,Montreal,Quebec,Canada,"Montreal, Quebec, Canada",54,53,http://www.canadianswingchampionships.com,"Montreal, Quebec, Canada",
31419,372,Dance Jam Jack & Jill Weekend,2026,5,2026-05-01,165,Washington,District of Columbia,United States,"Washington, DC, United States",82,81,https://dancejamproductions.com/westieweekend/,"Washington, DC",Registry Event
30473,175,French Open West Coast Swing,2026,5,2026-05-01,157,Paris,,France,"Paris, France",157,140,http://www.fowcs.com,"Paris, France",
30834,221,Gateway Swing Classic,2026,5,2026-05-01,102,St. Louis,Missouri,United States,"St. Louis, MO, United States",87,78,http://gatewayswing.com,"St. Louis, MO",
30715,206,Hungarian Open,2026,5,2026-05-01,219,Budapest,,Hungary,"Budapest, Hungary",100,89,http://wcs-ho.com/,"Budapest, Hungary",
31427,379,Med in Swing,2026,5,2026-05-01,218,Toulon,,France,"Toulon, France",143,128,http://www.medinswing.rocks,"Toulon, France",
29692,76,Michigan Dance Classic,2026,5,2026-05-01,51,Detroit,Michigan,United States,"Detroit, MI, United States",103,88,http://www.michiganclassicswing.com/,"Detroit, MI",
31408,364,Nanaimo Dance Fusion,2026,5,2026-05-01,217,Nanaimo,,Canada,"Nanaimo, Canada",61,54,http://www.nanaimodancefusion.ca,"Nanaimo, Canada",
31014,253,Nordic WCS Championships,2026,5,2026-05-01,199,Stockholm,,Sweden,"Stockholm, Sweden",150,134,http://www.nordicwcschamps.com,"Stockholm, Sweden",
31369,336,SOM - Swing of Music,2026,5,2026-05-01,264,Wels,,Austria,"Wels, Austria",96,86,https://www.swingofmusic.com/,"Wels, Austria",
30704,205,SOswing,2026,5,2026-05-01,88,Ashland,Oregon,United States,"Ashland, OR, United States",106,98,http://wwww.soswingdance.com/,"Ashland, OR",Registry Event
31397,354,Spring Time Swing,2026,5,2026-05-01,143,Freiburg,,Germany,"Freiburg, Germany",128,116,https://springtimeswing.com/,"Freiburg, Germany",
30219,144,Swingin' Into Spring,2026,5,2026-05-01,131,Hartford,Connecticut,United States,"Hartford, CT, United States",65,51,http://www.sis.djkenm.com/,"Hartford, CT",Registry Event
30459,174,Swingsation,2026,5,2026-05-01,169,Gold Coast,,Australia,"Gold Coast, Australia",60,54,https://rawconnection.com.au/swingsation/,"Gold Coast, Australia",Registry Event
30026,121,The Texas Classic,2026,5,2026-05-01,118,Austin,Texas,United States,"Austin, TX, United States",45,41,http://Www.thetexasclassic.com,"Austin, TX",
29126,22,USA Grand Nationals,2026,5,2026-05-01,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",127,120,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
30808,218,Asia West Coast Swing Open,2026,4,2026-04-01,159,Singapore,,Singapore,"Singapore, Singapore",118,115,https://asiawcsopen.com/,"Singapore, Singapore",Registry Event
