edition_id,event_id,event_name,event_year,event_month,edition_date,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
1600,222,Baltic Swing,2026,6,2026-06-01,186,Gdańsk,,Poland,"Gdańsk, Poland",126,115,http://www.balticswing.com,"Gdańsk, Poland",
2096,371,Festival City Swing,2026,6,2026-06-01,229,Newcastle,England,United Kingdom,"Newcastle, United Kingdom",62,48,https://www.fcswing.co.uk/,"Newcastle, United Kingdom",Registry Event
253,25,J&J O'Rama,2026,6,2026-06-01,23,Anaheim,California,United States,"Anaheim, CA",135,131,https://jackandjillorama.com/,"Anaheim, CA",
899,117,Orange Blossom Dance Festival,2026,6,2026-06-01,119,Orlando,Florida,United States,"Orlando, FL",56,48,http://www.orangeblossomdance.net,"Orlando, FL",
2068,347,BeeMAD,2026,5,2026-05-01,170,Madrid,,Spain,"Madrid, Spain",81,72,https://beemadwcs.com/,"Madrid, Madrid, Spain",Registry Event
832,105,Canadian Swing Championships,2026,5,2026-05-01,121,Montreal,Quebec,Canada,"Montreal, Canada",54,53,http://www.canadianswingchampionships.com,"Montreal, Canada",
1589,221,Gateway Swing Classic,2026,5,2026-05-01,102,St. Louis,Missouri,United States,"St. Louis, MO",87,78,http://gatewayswing.com,"St. Louis, MO",
1515,206,Hungarian Open,2026,5,2026-05-01,219,Budapest,,Hungary,"Budapest, Hungary",100,89,http://wcs-ho.com/,"Budapest, Hungary",
2105,379,Med in Swing,2026,5,2026-05-01,218,Toulon,,France,"Toulon, France",143,128,http://www.medinswing.rocks,"Toulon, France",
2087,364,Nanaimo Dance Fusion,2026,5,2026-05-01,217,Nanaimo,,Canada,"Nanaimo, Canada",61,54,http://www.nanaimodancefusion.ca,"Nanaimo, Canada",
1747,253,Nordic WCS Championships,2026,5,2026-05-01,199,Stockholm,,Sweden,"Stockholm, Sweden",150,134,http://www.nordicwcschamps.com,"Stockholm, Sweden",
1504,205,SOswing,2026,5,2026-05-01,88,Ashland,Oregon,United States,"Ashland, OR",106,98,http://wwww.soswingdance.com/,"Ashland, OR, United States",Registry Event
2076,354,Spring Time Swing,2026,5,2026-05-01,143,Freiburg,,Germany,"Freiburg, Germany",128,116,https://springtimeswing.com/,"Freiburg, Germany",
1114,144,Swingin' Into Spring,2026,5,2026-05-01,131,Hartford,Connecticut,United States,"Hartford, CT",65,51,http://www.sis.djkenm.com/,"Hartford, CT, United States",Registry Event
1332,174,Swingsation,2026,5,2026-05-01,169,Gold Coast,,Australia,"Gold Coast, Australia",60,54,https://rawconnection.com.au/swingsation/,"Gold Coast, Queensland, Australia",Registry Event
936,121,The Texas Classic,2026,5,2026-05-01,118,Austin,Texas,United States,"Austin, TX",45,41,http://Www.thetexasclassic.com,"Austin, TX",
222,22,USA Grand Nationals,2026,5,2026-05-01,25,Atlanta,Georgia,United States,"Atlanta, GA",127,120,http://www.usagrandnationals.com/,"Atlanta, GA United States",Registry Event
879,116,Calgary Dance Stampede,2026,4,2026-04-01,148,Calgary,Alberta,Canada,"Calgary, Canada",72,67,http://www.calgarydancestampede.com/,"Calgary, AB, Canada",Registry Event
1407,187,City of Angels WCS,2026,4,2026-04-01,54,Burbank,,United States,"Burbank, United States",122,115,https://cityofangelswcs.com/,"Burbank, California, California, United States",Registry Event
1493,203,Detonation Dance,2026,4,2026-04-01,166,Manchester,England,United Kingdom,"Manchester, United Kingdom",109,91,http://www.detonationdance.com/,"Manchester, Manchester, United Kingdom",Registry Event
2064,345,HONEY FEST,2026,4,2026-04-01,254,Ufa,,Russia,"Ufa, Russia",83,77,https://t.me/honeyfest,"Ufa, Russia",Registry Event
2074,352,Slovenian Open,2026,4,2026-04-01,255,Ljubljana,,Slovenia,"Ljubljana, Slovenia",113,101,https://www.slovenianopen.dance,"Ljubljana, Slovenia",
2115,393,Swing in Bloom,2026,4,2026-04-01,179,Ottawa,Ontario,Canada,"Ottawa, Canada",94,81,http://www.swinginbloom.ca/,"Ottawa, Ontario, Canada",Registry Event
1981,304,Swing In Capital,2026,4,2026-04-01,171,Rome,,Italy,"Rome, Italy",119,108,https://www.westcoastswingroma.it/swing-in-capital/,"Rome, Italy",
2094,370,SwingIN Festival,2026,4,2026-04-01,189,Bonn,,Germany,"Bonn, Germany",116,103,http://www.swinginfestival.de/,"Bonn, NRW, Germany",Registry Event
1011,132,Tulsa Spring Swing,2026,4,2026-04-01,58,Tulsa,Oklahoma,United States,"Tulsa, OK",78,73,http://www.tulsaspringswing.com/,"Tulsa, OK, United States",Registry Event
1945,293,Westy Nantes,2026,4,2026-04-01,190,Nantes,,France,"Nantes, France",117,107,https://www.westynantes.com/,"Nantes, Loire-Atlantique, France",Registry Event
1465,197,5280 Westival,2026,3,2026-03-01,93,Denver,Colorado,United States,"Denver, CO",64,58,http://www.5280westival.com/,"Denver, CO, United States",Registry Event
2022,318,All Star SwingJam,2026,3,2026-03-01,2,San Francisco,California,United States,"San Francisco, CA",83,81,http://www.allstarswingjam.com,"San Francisco, CA",
80,9,Boston Tea Party,2026,3,2026-03-01,8,Boston,Massachusetts,United States,"Boston, MA",97,94,http://teapartyswings.com/,"Boston, MA, United States",Registry Event
1098,143,High Desert Dance Classic,2026,3,2026-03-01,18,Lancaster,California,United States,"Lancaster, CA",88,83,http://www.highdesertdanceclassic.com/,"Lancaster, CA, United States",Registry Event
1938,292,King Swing,2026,3,2026-03-01,266,Kraków,,Poland,"Kraków, Poland",115,114,https://kingswing.pl/,"Kraków, Poland",Registry Event
2103,378,New York Flow Festival,2026,3,2026-03-01,224,New York,New York,United States,"New York, NY",78,78,https://www.flowfest.nyc/,"New York City, NY, United States",Registry Event
1727,244,Rose City Swing,2026,3,2026-03-01,91,Portland,Oregon,United States,"Portland, OR",144,125,http://rocketcityswing.com/,"Huntsville, Alabama, United States",Registry Event
