edition_id,event_id,event_name,event_year,event_month,edition_date,start_date,end_date,date_source,calendar_status,event_occurred,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
6207,77,Arizona Dance Classic,2026,8,2026-08-01,2026-07-31,2026-08-02,wsdc_calendar,scheduled,t,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",59,54,https://arizonadanceclassic.com/,"Phoenix, AZ",Registry Event
7697,282,German Open,2026,8,2026-08-01,2026-08-05,2026-08-09,wsdc_calendar,scheduled,t,143,Freiburg,,Germany,"Freiburg, Germany",159,146,http://www.go-wcs.com,"Freiburg, Germany",
7955,384,Grand Party Sofia (GPS),2026,8,2026-08-01,2026-08-14,2026-08-17,wsdc_calendar,scheduled,t,184,Sofia,,Bulgaria,"Sofia, Bulgaria",101,91,https://wcs-gps.com/,"Sofia, Bulgaria",
7951,382,Lisbon Westie Fest,2026,8,2026-08-01,2026-07-30,2026-08-02,wsdc_calendar,scheduled,t,251,Lisbon,,Portugal,"Lisbon, Portugal",112,96,https://lisbonwestiefest.com/,"Lisbon, Portugal",Registry Event
6840,157,New England Dance Festival,2026,8,2026-08-01,2026-08-06,2026-08-09,wsdc_calendar,scheduled,t,70,Newton,Massachusetts,United States,"Newton (Boston), MA, United States",66,59,http://www.nedancefestival.com,"Newton (Boston), MA, United States",
6882,164,Sea Sun and Swing,2026,8,2026-08-01,2026-07-25,2026-08-01,wsdc_calendar,scheduled,t,158,La Grande Motte,,France,"La Grande Motte, France",86,73,https://www.seasunswing.fr/,"La Grande Motte, France",
7772,298,Shakedown Swing,2026,8,2026-08-01,2026-08-20,2026-08-23,wsdc_calendar,scheduled,t,260,Christchurch,,New Zealand,"Christchurch, New Zealand",56,52,http://www.code03swing.com/shakedown,"Christchurch, New Zealand",
5914,53,Summer Hummer,2026,8,2026-08-01,2026-08-20,2026-08-23,wsdc_calendar,scheduled,t,397,Woburn,Massachusetts,United States,"Woburn (Boston), MA, United States",126,117,https://summerhummerboston.com/,"Woburn (Boston), MA, United States",
7965,401,Swing Creation Hamburg,2026,8,2026-08-01,2026-08-20,2026-08-23,wsdc_calendar,scheduled,t,221,Hamburg,,Germany,"Hamburg, Germany",100,89,,"Hamburg, Germany",
5964,59,Swing Fling,2026,8,2026-08-01,2026-08-06,2026-08-09,wsdc_calendar,scheduled,t,38,Herndon,Virginia,United States,"Herndon, VA, United States",139,127,http://www.swingfling.com,"Herndon, VA, United States",
7386,227,Swingtacular: The Galactic Open,2026,8,2026-08-01,2026-08-06,2026-08-09,wsdc_calendar,scheduled,t,2,San Francisco,California,United States,"San Francisco, CA, United States",118,116,http://www.swingtacular.art/,"San Francisco, CA",Registry Event
7913,356,The Bend Connection,2026,8,2026-08-01,2026-08-20,2026-08-23,wsdc_calendar,scheduled,t,133,Bend,Oregon,United States,"Bend, OR, United States",101,90,http://thebendconnection.com,"Bend, OR",
7593,264,UpTown Swing,2026,8,2026-08-01,2026-08-14,2026-08-17,wsdc_calendar,scheduled,t,199,Stockholm,,Sweden,"Stockholm, Sweden",123,112,http://www.uptownswing.se/,"Stockholm, Sweden",
7953,383,Warsaw Summer Nights Westival,2026,8,2026-08-01,2026-07-30,2026-08-02,wsdc_calendar,scheduled,t,155,Warsaw,,Poland,"Warsaw, Poland",103,100,https://www.summernightswestival.com/,"Warsaw, Poland",
7968,407,Westie Joy,2026,8,2026-08-01,2026-08-21,2026-08-23,wsdc_calendar,scheduled,t,394,Bucharest,,Romania,"Bucharest, Romania",106,95,,"Bucharest, Romania",
5346,1,4TH of July Convention,2026,7,2026-07-01,2026-07-02,2026-07-05,wsdc_calendar,scheduled,t,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",114,111,http://phoenix4thofjuly.com,"Phoenix, AZ",
7679,278,Americano Dance Camp,2026,7,2026-07-01,2026-07-02,2026-07-06,wsdc_calendar,scheduled,t,252,Samara,,Russia,"Samara, Russia",86,73,https://t.me/americamodancecamp https://vk.com/americano2025,"Samara, Russia",
6824,156,Big Apple Dance Festival,2026,7,2026-07-01,2026-07-09,2026-07-12,wsdc_calendar,scheduled,t,140,Morristown,New Jersey,United States,"Morristown, NJ, United States",52,47,http://bigapplecountrydance.com/,"Morristown, NJ",
7938,373,Carolina Summer Swing,2026,7,2026-07-01,2026-07-09,2026-07-12,wsdc_calendar,scheduled,t,62,Charlotte,North Carolina,United States,"Charlotte, NC, United States",122,111,https://carolinasummerswing.com/,"Charlotte, NC",Registry Event
6768,149,Florida Dance Magic,2026,7,2026-07-01,2026-07-23,2026-07-26,wsdc_calendar,scheduled,t,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States",106,99,https://floridadancemagic.com/,"Fort Lauderdale, FL",Registry Event
7930,369,FRENCH CONNECTION WCS,2026,7,2026-07-01,2026-07-03,2026-07-06,wsdc_calendar,scheduled,t,188,Annecy,,France,"Annecy, France",113,106,http://FRENCHCONNECTIONWCS.COM,"Annecy, France",Registry Event
7966,404,Infinite Swing,2026,7,2026-07-01,2026-07-23,2026-07-26,wsdc_calendar,scheduled,t,129,Munich,,Germany,"Munich, Germany",93,76,http://infinite-swing.com,"Munich, Germany",Registry Event
7942,375,Mediterranean Open WCS,2026,7,2026-07-01,2026-07-09,2026-07-13,wsdc_calendar,scheduled,t,162,Barcelona,,Spain,"Barcelona, Spain",120,99,https://mediterraneanopenwcs.com/,"Barcelona, Spain",
7358,224,Midwest Westie Fest,2026,7,2026-07-01,2026-07-16,2026-07-19,wsdc_calendar,scheduled,t,48,Overland Park,Kansas,United States,"Overland Park, KS, United States",112,103,http://www.midwestwestiefest.com/,"Overland Park, KS",Registry Event
7920,362,MY Swing,2026,7,2026-07-01,2026-07-09,2026-07-12,wsdc_calendar,scheduled,t,271,Kuala Lumpur,,Malaysia,"Kuala Lumpur, Malaysia",97,94,https://www.myswingopen.com/,"Kuala Lumpur, Malaysia",
7957,385,Revitalise WCS,2026,7,2026-07-01,2026-07-16,2026-07-19,wsdc_calendar,scheduled,t,174,Melbourne,,Australia,"Melbourne, Australia",76,72,https://revitalisewcs.melbourne/,"Melbourne, Australia",Registry Event
